Sample,O,E,OoverE,Onull,Enull,OoverE.null,BC,BC.null,TMAX8110,ELEV,MWST_mean08.14,PRECIP8110,CLAY,grps.final,Low.count,,,,,
131083,10,11.53581038,0.866865844,10,12.70135747,0.787317421,0.243423847,0.319912298,11.62315091,1328.4327,3.009903157,1277.461149,20.85995378,6,,,,,,
134605,9,11.65223518,0.772383999,9,12.70135747,0.708585679,0.291113657,0.382819016,7.258530607,2397.7777,2.181243353,1243.503862,19.89,7,,,,,,
134734,12,11.73883358,1.022248073,13,12.70135747,1.023512647,0.196757029,0.238028169,9.044579534,1993.0624,1.979143825,1179.498642,20.78107239,6,,,,,,
140016,12,13.15639955,0.912103646,13,12.70135747,1.023512647,0.299506157,0.254225352,8.911823327,2106.0597,2.154665872,885.817683,19.05091578,6,,,,,,
143095,8,12.33350886,0.648639417,12,12.70135747,0.944780905,0.329173095,0.26396776,11.80793815,1556.3223,2.842595486,792.313908,24.4163409,2,,,,,,
148021,12,12.86771943,0.932566184,12,12.70135747,0.944780905,0.276400233,0.266898699,10.71307847,1918.3368,2.721562905,760.5564494,21.61229247,6,,,,,,
149814,15,17.97743296,0.834379415,13,12.70135747,1.023512647,0.314829651,0.245070423,13.89756388,487.5202,4.805099181,2832.080641,23.38728814,6,,,,,,
149822,14,17.06554345,0.820366491,12,12.70135747,0.944780905,0.29936508,0.243451182,14.3225906,377.0635,5.808307377,3414.379219,24.52,6,,,,,,
150509,11,10.57905399,1.039790515,9,12.70135747,0.708585679,0.18322693,0.353628023,7.617315384,2319.3278,1.948757438,1278.424017,20.25925928,7,,,,,,
151144,15,18.66559674,0.80361749,13,12.70135747,1.023512647,0.307470121,0.238380282,13.14737096,1030.9807,3.81769246,2573.550177,12.55985603,6,,,,,,
151682,21,18.81443754,1.116164114,16,12.70135747,1.259707873,0.186885334,0.189973199,12.43304564,1171.5326,3.392551531,2410.3421,12.16227299,9,,,,,,
152645,13,12.70900724,1.022896577,14,12.70135747,1.102244389,0.250513885,0.242501271,10.85030321,1728.653,2.55529206,962.1883878,21.53854385,2,,,,,,
153620,13,12.77887676,1.017303809,13,12.70135747,1.023512647,0.190393996,0.235915493,12.01204609,1750.6025,3.724697123,1580.56439,13.89772546,7,,,,,,
153706,15,13.20814643,1.135662757,10,12.70135747,0.787317421,0.224769497,0.294797688,9.32246326,1918.0271,3.50343084,2910.359463,10.2940665,8,,,,,,
155884,12,15.74696184,0.762051761,12,12.70135747,0.944780905,0.296731114,0.253709471,13.63247902,1442.9875,4.701327599,1485.582624,15.62194539,6,,,,,,
210808,15,15.876385,0.944799462,11,12.70135747,0.866049163,0.238901543,0.327987782,8.70781557,2036.7001,3.227375745,3093.221224,10.37015366,7,,,,,,
103CDCHHR:20100914:T:SR,23,17.27938364,1.331065996,14,12.70135747,1.102244389,0.196929288,0.227588544,18.17659186,258.1204,7.089496938,2224.668426,33.80654902,1,,,,,,
103KLCMSR:20100914:T:SR,17,16.1975613,1.049540711,15,12.70135747,1.180976131,0.208043984,0.213328977,17.98114244,735.0265,4.592767789,2484.213661,29.66616506,2,,,,,,
103PS0281:20150722:T:SR,15,17.45726179,0.859241282,10,12.70135747,0.787317421,0.282420174,0.314331274,18.50929046,685.8623,4.734632002,2645.939914,30.67,2,,,,,,
103STCNSR:20110809:T:SR,19,16.76018411,1.133639098,10,12.70135747,0.787317421,0.198294754,0.316324497,17.48909129,711.7787,5.092882544,2916.603458,30.67,3,,,,,,
103WER026:20030729:R:SR,20,19.50250815,1.025509122,13,12.70135747,1.023512647,0.27045146,0.235211268,17.26015887,451.6802,5.630485563,2557.029527,23.24,2,,,,,,
103WER029:20030730:R:SR,17,17.21318235,0.987615169,13,12.70135747,1.023512647,0.245602032,0.247535211,17.56884036,732.3096,5.582964178,2714.806836,26.67205024,1,,,,,,
103WER030:20110810:T:SR,16,16.76184724,0.954548731,8,12.70135747,0.629853937,0.25054145,0.371803279,17.40969543,735.6831,5.250522308,2732.758716,30.67,3,,,,,,
105BVCAGC:20100921:T:SR,19,14.71727206,1.29100012,16,12.70135747,1.259707873,0.188693684,0.199747753,14.06876366,1641.2664,3.284563673,1936.738105,9.291991229,4,,,,,,
105FC1297:20140722:T:SR,17,16.07011598,1.057864176,13,12.70135747,1.023512647,0.215263397,0.256690141,18.43709946,991.249,5.64649972,1719.828047,14.91287437,3,,,,,,
105FS0416:20130924:T:SR,17,14.12638093,1.203422171,15,12.70135747,1.180976131,0.200906885,0.211368834,14.04728547,1634.2264,4.490067108,2076.577919,13.91443725,4,,,,,,
105FS0425:20110810:T:SR,18,18.63923389,0.965704927,11,12.70135747,0.866049163,0.310299875,0.294768996,14.9818975,1562.8251,4.1137173,1359.486734,14.78602373,3,,,,,,
105FS0428:20110803:T:SR,16,15.69275285,1.01957892,11,12.70135747,0.866049163,0.22338777,0.294768996,15.84368596,1382.0812,4.450975682,2149.832007,10.33756886,3,,,,,,
105PS0083:20090908:T:SR,18,15.69440714,1.146905381,15,12.70135747,1.180976131,0.203610937,0.202874877,15.28622209,1499.731,4.155642897,1336.267182,11.38292663,1,,,,,,
105PS0275:20150819:T:SR,9,11.68272237,0.770368388,9,12.70135747,0.708585679,0.300953442,0.3323603,12.73118714,1866.5553,3.510775032,1462.499186,22.83922187,4,,,,,,
105TMCACC:20100810:T:SR,16,14.17995723,1.128353192,13,12.70135747,1.023512647,0.217298244,0.243309859,16.6086888,1217.6204,4.027212048,2171.096414,22.02546829,3,,,,,,
105WLCABC:20110803:T:SR,18,15.93754075,1.129408877,12,12.70135747,0.944780905,0.206717744,0.267265067,16.08064356,1375.5932,5.460219821,1822.097673,13.93049866,4,,,,,,
107GWCAPC:20100915:T:SR,15,14.77087397,1.015512016,13,12.70135747,1.023512647,0.270786249,0.267957746,16.73667329,129.0371,7.772165785,1637.291025,27.3,2,,,,,,
107WER092:20030812:R:SR,16,18.64944652,0.857934308,12,12.70135747,0.944780905,0.289189594,0.270196007,16.58960247,134.9678,7.69624779,1640.627893,27.3,5,,,,,,
11850-ORDEQ:19990729:R:SR,17,16.90816198,1.005431579,12,12.70135747,0.944780905,0.203033764,0.2826525,14.98295803,326.0905,7.242521872,2284.213349,23.81146655,2,,,,,,
12181-ORDEQ:20000927:R:SR,15,12.97130535,1.156398651,13,12.70135747,1.023512647,0.223350685,0.241549296,11.78645735,1620.5645,3.034748872,705.389815,20.8839743,6,,,,,,
12871-ORDEQ:20000811:R:SR,15,13.5833086,1.104296489,15,12.70135747,1.180976131,0.172169086,0.208428618,12.6865106,1340.4009,3.035136798,1394.479646,14.95880539,8,,,,,,
12889-ORDEQ:20160627:R:SR,18,13.94354456,1.290919961,16,12.70135747,1.259707873,0.166856294,0.189657891,11.33494122,1485.3657,2.698718614,1948.974223,11.79984148,9,,,,,,
13200-ORDEQ:19980713:R:SR,10,13.75518393,0.726998639,8,12.70135747,0.629853937,0.350326614,0.388852459,12.35211694,874.7055,3.926668252,2155.110017,16.17134661,5,,,,,,
13215-ORDEQ:19980715:R:SR,16,14.74309431,1.085253859,14,12.70135747,1.102244389,0.244264469,0.228605321,13.91259637,572.1665,4.222076232,2327.361684,16.10632929,9,,,,,,
13224-ORDEQ:19980715:R:SR,15,19.76561936,0.758893497,13,12.70135747,1.023512647,0.326819293,0.24471831,13.85517214,536.6693,5.096040194,3968.644206,21.128802,9,,,,,,
13226-ORDEQ:19980708:R:SR,19,16.57832875,1.14607451,13,12.70135747,1.023512647,0.169350529,0.256690141,15.09384281,330.3068,6.781765357,2319.316469,24.25560419,2,,,,,,
13244-ORDEQ:19990909:R:SR,21,17.71433404,1.185480637,16,12.70135747,1.259707873,0.218886887,0.192810973,15.52968252,969.2523,4.98482964,1681.245797,24.03220497,2,,,,,,
17007-ORDEQ:19980824:R:SR,16,15.6864877,1.019986138,13,12.70135747,1.023512647,0.215986879,0.245774648,11.17451952,1504.0376,2.912706801,2027.186415,11.49,5,,,,,,
17010-ORDEQ:19980825:R:SR,18,15.51246264,1.160357348,11,12.70135747,0.866049163,0.225820713,0.299732722,9.201459213,2031.759,2.287189015,2041.780748,10,7,,,,,,
21821-ORDEQ:19980813:R:SR-3,13,14.55893172,0.892922657,14,12.70135747,1.102244389,0.26514313,0.22792747,11.88843597,1024.1364,3.608064797,2234.543954,15.38245411,6,,,,,,
21842-ORDEQ:20070806:R:SR,23,24.18318769,0.951073957,13,12.70135747,1.023512647,0.198041408,0.25915493,15.90282549,247.3413,5.827143476,2140.224561,23.48,1,,,,,,
21855-ORDEQ:19990727:R:SR,13,15.36111279,0.846292855,11,12.70135747,0.866049163,0.340774722,0.310423826,13.43151955,1001.7504,4.029128381,2312.746906,19.59289328,7,,,,,,
21857-ORDEQ:19980808:R:SR-1,15,15.31125912,0.979671226,14,12.70135747,1.102244389,0.261716454,0.226232842,14.19465919,1030.525,4.20880071,2287.850326,17.13272085,9,,,,,,
21864-ORDEQ:19990922:R:SR,13,14.21269027,0.914675529,14,12.70135747,1.102244389,0.226023221,0.245551601,12.19689789,1291.7464,3.573987678,2052.941275,12.92168122,5,,,,,,
21868-ORDEQ:19990831:R:SR,15,18.11498867,0.828043576,13,12.70135747,1.023512647,0.254695004,0.222887324,12.31945212,1212.5947,3.52957401,2731.941533,12.3613187,6,,,,,,
21876-ORDEQ:19990928:R:SR,11,13.10966631,0.839075514,10,12.70135747,0.787317421,0.31789419,0.364560494,8.586668929,1574.0156,3.129816522,2901.369893,10.18194105,7,,,,,,
21878-ORDEQ:19980729:R:SR-3,15,14.7136145,1.01946398,13,12.70135747,1.023512647,0.195594501,0.256338028,14.46783075,1104.2299,4.66196205,1694.482528,17.88806393,4,,,,,,
22946-ORDEQ:20000822:R:SR,21,17.42719864,1.205012947,16,12.70135747,1.259707873,0.198447341,0.213936623,12.46266395,1173.1552,3.415954364,2156.419563,14.27234687,9,,,,,,
23844-ORDEQ:20000711:R:SR,12,12.98811403,0.923921669,13,12.70135747,1.023512647,0.271410879,0.260915493,13.81146642,1533.4518,4.839035111,1213.907276,18.63456782,9,,,,,,
23856-ORDEQ:20000712:R:SR,14,15.01401588,0.932462048,13,12.70135747,1.023512647,0.249080446,0.247183099,13.32743009,1150.8852,4.033279881,2540.343798,14.90359712,5,,,,,,
23901-ORDEQ:20000907:R:SR,19,15.53962161,1.222680994,16,12.70135747,1.259707873,0.17425998,0.20037837,11.55228847,1108.8828,3.166170181,1934.368358,14.10772469,9,,,,,,
23925-ORDEQ:20000828:R:SR,17,13.62002892,1.248161814,16,12.70135747,1.259707873,0.19216119,0.199747753,12.98601582,1292.8983,3.845398717,1825.655164,16.65572295,9,,,,,,
23926-ORDEQ:20000823:R:SR,19,18.99837578,1.000085493,16,12.70135747,1.259707873,0.227405146,0.190919123,12.75775177,1266.9018,3.893897799,2398.221471,14.28950966,9,,,,,,
24043-ORDEQ:20000816:R:SR,15,11.80783147,1.270343335,13,12.70135747,1.023512647,0.164939842,0.229225352,9.162001753,2060.4553,2.218606967,1492.900571,20.43187935,8,,,,,,
24044-ORDEQ:20000913:R:SR,8,11.86292022,0.67437021,10,12.70135747,0.787317421,0.417005725,0.341439107,10.01824823,1605.7558,2.366361778,2023.382414,11.49,5,,,,,,
24046-ORDEQ:20000803:R:SR,13,12.93958187,1.004669249,14,12.70135747,1.102244389,0.258482382,0.24487375,11.33510024,1819.6352,2.519025097,678.764724,21.62495777,6,,,,,,
24056-ORDEQ:20000913:R:SR,13,12.21434212,1.064322571,15,12.70135747,1.180976131,0.209355055,0.209735381,9.770677183,1868.0785,1.700024834,1237.948743,21.13553611,6,,,,,,
24062-ORDEQ:20000912:R:SR,18,13.06910205,1.377294318,16,12.70135747,1.259707873,0.15870745,0.190919123,12.26386994,1357.8034,2.738256527,981.8793355,21.31970803,2,,,,,,
24068-ORDEQ:20000808:R:SR,16,13.92354985,1.149132238,14,12.70135747,1.102244389,0.238036694,0.243518048,12.38843555,1209.9897,3.490022978,957.9820075,20.82533743,2,,,,,,
24412-ORDEQ:20000821:R:SR,15,14.67371129,1.022236277,9,12.70135747,0.708585679,0.271385713,0.364053378,9.599148036,1907.7271,3.292894519,1993.091404,10.31110009,8,,,,,,
24419-ORDEQ:20000815:R:SR,11,13.55482096,0.811519387,10,12.70135747,0.787317421,0.284806738,0.308351605,10.85112401,2077.9944,3.951434641,1079.235942,3.804381203,8,,,,,,
24426-ORDEQ:20010719:R:SR,12,13.07743472,0.917611157,11,12.70135747,0.866049163,0.272367423,0.293241695,11.60866053,1795.0673,3.372435306,750.9154037,22.07746037,5,,,,,,
24453-ORDEQ:20000829:R:SR,17,14.40925703,1.179797124,17,12.70135747,1.338439615,0.159599792,0.18190128,12.94396673,1120.9869,3.584124901,2608.778804,12.89252522,9,,,,,,
24455-ORDEQ:20000828:R:SR,16,13.49120667,1.185957667,14,12.70135747,1.102244389,0.174458724,0.228605321,10.47097583,1193.3125,3.198948985,2271.758885,13.6530144,8,,,,,,
25284-ORDEQ:20010807:R:SR,18,13.39848553,1.343435417,16,12.70135747,1.259707873,0.146552115,0.188711966,11.6919157,1505.1981,3.608995374,1837.259653,12.08120073,9,,,,,,
25374-ORDEQ:20010801:R:SR,12,12.5364837,0.957206206,12,12.70135747,0.944780905,0.230123772,0.25810588,13.47579023,972.2923,4.010182965,2513.039511,13.38222901,9,,,,,,
25386-ORDEQ:20010906:R:SR,22,19.37293076,1.135605153,12,12.70135747,0.944780905,0.246990518,0.261769555,14.5443722,278.9498,5.428045366,3485.924914,24.70792164,1,,,,,,
25417-ORDEQ:20010801:R:SR,13,12.45493113,1.043763299,12,12.70135747,0.944780905,0.250152717,0.294376259,11.29490426,1650.5056,3.070828793,730.8237561,20.39989152,5,,,,,,
25425-ORDEQ:20010730:R:SR,15,12.39826108,1.209847083,15,12.70135747,1.180976131,0.190912022,0.20940869,8.977900317,2054.0992,2.397382016,879.2761707,19.89,5,,,,,,
26806-ORDEQ:20020904:R:SR,19,16.76736897,1.133153331,16,12.70135747,1.259707873,0.194080804,0.188711966,11.80677398,1429.3257,3.816048633,1888.025381,13.75753985,8,,,,,,
26854-ORDEQ:20020813:R:SR,12,13.80410365,0.869306715,12,12.70135747,0.944780905,0.253128382,0.248213959,12.57071077,1568.3225,3.564266927,1555.441595,12.08490892,6,,,,,,
26886-ORDEQ:20020716:R:SR,12,12.70662545,0.944389212,11,12.70135747,0.866049163,0.248760626,0.290950745,12.55927308,1589.0875,3.659792593,536.6312813,29.04166447,5,,,,,,
26895-ORDEQ:20020724:R:SR,16,13.35365533,1.198173804,14,12.70135747,1.102244389,0.199919693,0.215726148,9.756522489,1953.1474,2.671372819,782.4463479,20.70096856,6,,,,,,
26902-ORDEQ:20020716:R:SR,13,13.36566979,0.972641117,11,12.70135747,0.866049163,0.254170282,0.290950745,10.68666991,1770.2933,3.816870546,722.1455346,19.89,5,,,,,,
26906-ORDEQ:20020723:R:SR,11,12.41379605,0.886110901,11,12.70135747,0.866049163,0.291061437,0.319587629,11.01012093,1703.179,3.486359159,691.4486617,19.89,5,,,,,,
26929-ORDEQ:20020711:R:SR,10,13.28212749,0.752891433,10,12.70135747,0.787317421,0.333588529,0.344628264,12.17673759,1150.732,3.340687484,791.3418485,16.44600302,5,,,,,,
26936-ORDEQ:20030730:R:SR,13,12.94175692,1.0045004,12,12.70135747,0.944780905,0.231142285,0.263235025,11.86248929,1660.7729,3.422349064,647.6979908,27.13775282,5,,,,,,
26950-ORDEQ:20020731:R:SR,17,17.72086024,0.959321375,13,12.70135747,1.023512647,0.267262868,0.25,12.90698056,1133.4626,4.219552525,2259.848292,15.09466822,6,,,,,,
26952-ORDEQ:20020905:R:SR,13,13.38626258,0.971144853,13,12.70135747,1.023512647,0.207253433,0.232394366,13.08316167,1274.4042,4.062138506,2094.094509,15.99706465,9,,,,,,
26958-ORDEQ:20020910:R:SR,11,11.20928521,0.981329299,11,12.70135747,0.866049163,0.221702279,0.269568538,8.080784097,2190.2692,1.424469567,1491.171201,19.95344648,6,,,,,,
26966-ORDEQ:20020913:R:SR,12,11.77756798,1.018886074,10,12.70135747,0.787317421,0.216462514,0.301574646,7.271404389,2348.1784,3.816870546,1666.147107,19.92172324,8,,,,,,
29027-ORDEQ:20020808:R:SR,15,14.59339659,1.02786215,12,12.70135747,0.944780905,0.255800142,0.269463272,14.56917535,358.2469,3.974903713,1676.989931,41.25683221,1,,,,,,
29879-ORDEQ:20030826:R:SR,18,17.45667738,1.031124057,14,12.70135747,1.102244389,0.218484772,0.220810032,12.87334995,1393.6472,3.927564024,1783.765604,13.30426255,8,,,,,,
29900-ORDEQ:20030806:R:SR,14,16.88126983,0.829321499,10,12.70135747,0.787317421,0.241545918,0.329081124,15.19942581,322.3568,7.089977367,2313.195657,24.89888228,2,,,,,,
30339-ORDEQ:20030924:R:SR,18,14.75244356,1.220136849,15,12.70135747,1.180976131,0.180040474,0.20940869,11.13001773,1202.7134,3.446584278,1993.535216,11.8545128,9,,,,,,
30354-ORDEQ:20030827:R:SR,17,14.62669903,1.162258139,16,12.70135747,1.259707873,0.223824892,0.228125493,11.54979724,1018.7542,4.381358596,3104.744597,15.1194457,5,,,,,,
30379-ORDEQ:20030723:R:SR,13,12.33099061,1.05425431,13,12.70135747,1.023512647,0.225974048,0.254225352,10.60298011,1777.9326,3.189203755,779.7789429,19.89,5,,,,,,
30383-ORDEQ:20030724:R:SR,13,12.94418881,1.004311679,12,12.70135747,0.944780905,0.256831715,0.272394211,10.57265568,1855.6131,2.847718478,761.0673587,21.20578638,5,,,,,,
30387-ORDEQ:20030722:R:SR,16,12.30442516,1.300345184,16,12.70135747,1.259707873,0.175787266,0.198801829,10.8477031,1772.4758,2.984714028,728.39134,25.8891988,5,,,,,,
30389-ORDEQ:20030728:R:SR,14,13.06610169,1.0714749,12,12.70135747,0.944780905,0.230828597,0.265799597,11.99350887,1745.0076,2.584504261,742.71967,21.9514464,5,,,,,,
30392-ORDEQ:20030730:R:SR,18,16.22850701,1.109159332,13,12.70135747,1.023512647,0.228035841,0.24471831,8.757929827,2256.2901,2.968174688,1061.276865,19.89,8,,,,,,
30396-ORDEQ:20030827:R:SR,14,12.21788188,1.145861462,15,12.70135747,1.180976131,0.199896181,0.208101927,10.89471053,1889.3415,3.360791129,856.1587232,19.99142232,5,,,,,,
30421-ORDEQ:20030730:R:SR,17,13.06043204,1.301641473,15,12.70135747,1.180976131,0.17060639,0.209081999,11.99350887,1745.0076,2.584504261,742.71967,21.9514464,5,,,,,,
30621-ORDEQ:20030924:R:SR,26,18.85682744,1.378810941,17,12.70135747,1.338439615,0.188869681,0.180073126,13.41731587,551.2458,4.726896826,3599.480902,21.52825481,1,,,,,,
30623-ORDEQ:20030819:R:SR,17,13.69084092,1.24170605,15,12.70135747,1.180976131,0.141149888,0.200261352,11.95889003,1298.7187,3.874593429,2307.941052,12.17188382,9,,,,,,
30625-ORDEQ:20030818:R:SR,13,15.59077829,0.833826238,11,12.70135747,0.866049163,0.313181255,0.288277969,13.10918786,1016.0687,3.851072035,2390.419451,16.82673186,5,,,,,,
30628-ORDEQ:20030902:R:SR,20,15.67015518,1.276311547,16,12.70135747,1.259707873,0.191891803,0.196594671,12.69410494,797.792,3.922347109,3178.240945,12.76339219,9,,,,,,
30629-ORDEQ:20030918:R:SR,15,12.93689594,1.159474426,15,12.70135747,1.180976131,0.237555639,0.201241424,12.1328346,896.1715,4.057588075,2386.768526,19.2593212,9,,,,,,
30727-ORDEQ:20030820:R:SR,16,15.25084116,1.049122461,13,12.70135747,1.023512647,0.230557726,0.247887324,13.75856835,551.5183,4.776531828,3296.251907,20.01,1,,,,,,
31354-ORDEQ:20040707:R:SR,16,15.76825685,1.014696815,14,12.70135747,1.102244389,0.195211528,0.220132181,12.68239996,1136.1576,3.790421016,2396.556332,12.64715371,9,,,,,,
31387-ORDEQ:20040708:R:SR,21,19.92366269,1.054023064,16,12.70135747,1.259707873,0.209767098,0.199432445,12.48142929,1173.5158,3.590991265,2430.868567,13.48955083,9,,,,,,
31467-ORDEQ:20070918:R:SR,13,17.36630084,0.748576229,10,12.70135747,0.787317421,0.286529756,0.321506877,17.64677796,724.8359,5.391456542,3115.328061,26.61005471,2,,,,,,
31477-ORDEQ:20040715:R:SR,11,13.42043773,0.819645396,10,12.70135747,0.787317421,0.300797747,0.313533984,13.34886031,706.3328,4.10741301,1768.990282,21.74302994,5,,,,,,
31480-ORDEQ:20040804:R:SR,11,13.44358739,0.818233979,10,12.70135747,0.787317421,0.308185131,0.32868248,9.277814359,1406.6947,3.63715704,2563.508621,10,7,,,,,,
31485-ORDEQ:20040802:R:SR,13,11.67163341,1.113811541,15,12.70135747,1.180976131,0.220571153,0.216922574,11.39537859,1059.5635,4.136806415,2687.22573,14.89352104,9,,,,,,
31730-ORDEQ:20040901:R:SR,10,13.29834434,0.751973309,9,12.70135747,0.708585679,0.381036954,0.371559633,10.044875,1755.7662,2.295571499,1756.801409,10,5,,,,,,
31803-ORDEQ:20040929:R:SR,12,14.83136314,0.80909623,12,12.70135747,0.944780905,0.292732043,0.268364169,10.35826727,1252.8132,3.79763752,2624.002536,12.73288341,5,,,,,,
32149-ORDEQ:20050803:R:SR,19,16.97018642,1.119610565,15,12.70135747,1.180976131,0.195668931,0.212022215,14.47002623,1203.2747,4.621259851,1636.709502,17.71270878,3,,,,,,
32481-ORDEQ:20050713:R:SR,15,12.99378259,1.154398259,13,12.70135747,1.023512647,0.228979648,0.239788732,10.21501741,1857.7422,3.714270508,766.0174671,23.01793465,4,,,,,,
32485-ORDEQ:20050713:R:SR,19,19.16166795,0.99156295,10,12.70135747,0.787317421,0.222307699,0.326689257,15.98963551,461.9209,6.929789506,3771.133738,33.77,3,,,,,,
32486-ORDEQ:20050713:R:SR,22,18.72960535,1.174610975,13,12.70135747,1.023512647,0.208729226,0.246830986,15.91190512,435.6892,7.270983035,3693.761485,32.81729624,3,,,,,,
32487-ORDEQ:20050713:R:SR,22,19.73038267,1.115031592,12,12.70135747,0.944780905,0.203863954,0.2826525,16.05268836,414.2678,7.089987287,3734.964981,33.77,3,,,,,,
32489-ORDEQ:20050728:R:SR,17,16.83508632,1.009795832,8,12.70135747,0.629853937,0.225281776,0.372240437,15.75802885,1049.4833,4.572770996,3963.764372,25.07878737,3,,,,,,
32490-ORDEQ:20050729:R:SR,15,18.19017574,0.82462095,10,12.70135747,0.787317421,0.304293086,0.331074347,16.41628637,1013.6991,4.246746869,3655.766727,25.51076386,2,,,,,,
32556-ORDEQ:20050803:R:SR,18,15.97636961,1.12666397,13,12.70135747,1.023512647,0.228900065,0.257746479,15.18433659,1088.8126,4.28057158,1508.902251,20.14121966,3,,,,,,
32576-ORDEQ:20050907:R:SR,17,17.42908712,0.975380976,12,12.70135747,0.944780905,0.224393282,0.269463272,17.5278352,735.455,5.13130559,1214.468246,25.97,2,,,,,,
32577-ORDEQ:20050907:R:SR,15,17.02371051,0.881124006,13,12.70135747,1.023512647,0.247782917,0.247535211,18.2637748,609.9094,4.92255914,1201.134425,25.97,2,,,,,,
32585-ORDEQ:20050915:R:SR,16,16.84589813,0.949786107,13,12.70135747,1.023512647,0.227457978,0.242957746,18.06674455,760.1926,4.953122816,1917.750565,29.00911573,2,,,,,,
33336-ORDEQ:20060818:R:SR,24,23.07150838,1.04024408,16,12.70135747,1.259707873,0.205038096,0.203531452,15.16803205,282.4865,6.65103613,2217.371397,25.12260204,2,,,,,,
33342-ORDEQ:20060906:R:SR,25,23.32708235,1.071715683,14,12.70135747,1.102244389,0.184200557,0.234367056,15.60394118,264.3202,5.97437431,2187.121723,23.48,1,,,,,,
33419-ORDEQ:20060919:R:SR,23,20.32663971,1.131520031,12,12.70135747,0.944780905,0.203977858,0.280087928,15.93537294,167.3023,6.773822945,2052.768317,24.9231075,1,,,,,,
34468-ORDEQ:20070924:R:SR,23,18.55102675,1.239823559,16,12.70135747,1.259707873,0.220387819,0.19501813,13.22659481,553.7942,5.481857024,3557.048753,22.21419646,1,,,,,,
34470-ORDEQ:20070731:R:SR,20,16.68305809,1.198820977,16,12.70135747,1.259707873,0.192630893,0.201008986,15.32666163,913.651,5.54650479,1940.888542,23.48,1,,,,,,
