"","O","E","OoverE","Onull","Enull","OoverE.null","BC","BC.null","TMAX8110","BFI","ELEV","MWST_mean08.14","CLAY","PRECIP8110","grps.final"
"105WLCABC:20110803:T:SR",17,15.4530120257054,1.10010915488328,12,12.6199095022624,0.950878451057727,0.235821950144216,0.269987134717883,16.0806435571,59.1152,1375.5932,5.46021982122,13.930498656412,1822.09767329,5
"107GWCAPC:20100915:T:SR",20,21.1763783796041,0.944448556853465,13,12.6199095022624,1.0301183219792,0.229556641227488,0.264570823030731,16.7366732909,42.888,129.0371,7.772165785425,27.3,1637.29102505,1
"107WER092:20030812:R:SR",17,21.1849005487271,0.80245833398644,13,12.6199095022624,1.0301183219792,0.26757354024587,0.261744966442953,16.5896024662,43,134.9678,7.696247790375,27.3,1640.62789277,1
"11850-ORDEQ:19990729:R:SR",17,17.6364693844764,0.963911746132328,12,12.6199095022624,0.950878451057727,0.225964014437048,0.287263370703915,14.9829580253,45,326.0905,7.2425218717275,23.811466553768,2284.21334884,6
"119633",12,13.4072755417957,0.895036427243653,13,12.6199095022624,1.0301183219792,0.265477048903093,0.235252560932533,7.3993305703,70,2319.8066,2.100846565675,19.89,1534.65132494,7
"119663",11,13.205657368492,0.832976329239422,11,12.6199095022624,0.87163858013625,0.241176970563913,0.270498084291188,7.57556902565,69.9677,2308.7886,2.03335439457,19.89,1412.07034132,7
"12092-ORDEQ:20070814:R:SR",17,18.715097837274,0.908357527586198,12,12.6199095022624,0.950878451057727,0.277556380920528,0.262635544936593,17.8373385651,39.7462,679.0182,6.5685987116825,25.3412340425532,2400.97264983,3
"12181-ORDEQ:20000927:R:SR",14,13.9598741734474,1.00287436878399,13,12.6199095022624,1.0301183219792,0.27944156454183,0.278700105969622,11.7864573461,57.825,1620.5645,3.0347488718525,20.883974302171,705.38981502,6
"123287",13,14.5562676252291,0.893086080491418,11,12.6199095022624,0.87163858013625,0.299614402812921,0.28007662835249,11.0686652778,66,1728.3584,3.2079640686775,19.89,699.426285786,7
"123315",14,11.6450407143261,1.20222851456215,14,12.6199095022624,1.10935819290068,0.182141527156416,0.223525412204657,11.5253150365,63.452,1616.2094,2.562960084295,22.065387156721,660.124855069,7
"123444",15,13.3648007140267,1.12235119108488,12,12.6199095022624,0.950878451057727,0.211355074926343,0.255651534644367,7.54651512987,69.0199,2319.3953,1.92325649218,19.9607085680403,1669.24168054,8
"12521-ORDEQ:20070828:R:SR",24,22.5470569929075,1.06444047254369,11,12.6199095022624,0.87163858013625,0.221396030775337,0.31992337164751,15.8690184196,46,176.668,6.195704671685,24.673125556545,2078.92837219,1
"125362",15,14.6207782155925,1.02593718192121,11,12.6199095022624,0.87163858013625,0.215382743565167,0.272030651340996,10.8481396319,79.1256,1557.968,2.7503369206225,11.49,2097.75950678,8
"126606",9,10.6750623161164,0.843086413314187,9,12.6199095022624,0.713158838293295,0.277870338717809,0.354123064043533,8.13733587603,67,2261.8233,2.25415647665,19.89,921.346950615,7
"127205",15,12.9439476479761,1.15884275863441,13,12.6199095022624,1.0301183219792,0.206998525008949,0.23489932885906,8.59695691316,73.7987,1661.7078,3.859148099515,10.29,1917.36696427,8
"12871-ORDEQ:20000811:R:SR",16,13.0190886442795,1.22896467158093,15,12.6199095022624,1.18859806382216,0.180228578898499,0.211664482306684,12.6865105977,78.7284,1340.4009,3.03513679812,14.9588053850137,1394.47964565,8
"12886-ORDEQ:19970812:R:SR",17,14.5893305147101,1.16523509991492,12,12.6199095022624,0.950878451057727,0.211345088429431,0.278809042455431,11.2297110405,78.8802,1557.496,2.74894503939,15.0958132425965,1864.05190408,8
"12889-ORDEQ:20160627:R:SR",18,14.6862944539857,1.22563251447781,16,12.6199095022624,1.26783793474364,0.179551598498044,0.192411067193676,11.3349412221,79.098,1485.3657,2.6987186144575,11.7998414812159,1948.97422289,8
"130065",12,11.8877208739703,1.00944496655162,12,12.6199095022624,0.950878451057727,0.234948778052577,0.277706303988237,10.3541629822,68.1575,1740.1552,1.7649007695325,21.4516677440207,1120.37600524,7
"130067",10,13.30149716673,0.751795070483663,11,12.6199095022624,0.87163858013625,0.344072447982707,0.316475095785441,8.38017809463,69.2557,2135.2714,1.77829338031,20.2750020625847,1482.14471489,7
"130119",12,11.8610022565742,1.0117188868545,13,12.6199095022624,1.0301183219792,0.240682457881895,0.283645354998234,11.2861874853,64,1496.0613,2.87595669152,22.0092025796126,1151.43817418,7
"130124",12,11.9480178814396,1.0043506897191,13,12.6199095022624,1.0301183219792,0.203815980814452,0.254327092900035,11.418213171,63.8777,1458.5429,2.6594454858425,21.5070223375309,1263.50584564,7
"131083",10,11.374390641424,0.87916797613591,10,12.6199095022624,0.792398709214772,0.249927477155178,0.319063812762553,11.6231509085,63.6924,1328.4327,3.009903156995,20.8599537752386,1277.46114867,7
"13200-ORDEQ:19980713:R:SR",9,13.8105027478265,0.651677941370846,8,12.6199095022624,0.633918967371818,0.365850954005505,0.385560675883256,12.3521169366,69.9907,874.7055,3.926668251985,16.1713466135458,2155.11001651,4
"13215-ORDEQ:19980715:R:SR",17,14.8028608454582,1.14842665735225,14,12.6199095022624,1.10935819290068,0.229353626859927,0.231004589495156,13.9125963705,48.0078,572.1665,4.222076231545,16.1063292887442,2327.36168392,4
"13224-ORDEQ:19980715:R:SR",13,14.327197950675,0.907365141792262,13,12.6199095022624,1.0301183219792,0.284810872490674,0.247968915577534,13.85517214,47.9536,536.6693,5.09604019396,21.1288019966722,3968.64420616,4
"13226-ORDEQ:19980708:R:SR",19,18.683071083932,1.01696342719268,13,12.6199095022624,1.0301183219792,0.224836040283574,0.260332038149064,15.0938428076,44.1435,330.3068,6.7817653566625,24.2556041864891,2319.31646926,6
"13231-ORDEQ:19990805:R:SR",16,13.6855563054696,1.1691157920709,16,12.6199095022624,1.26783793474364,0.223042195587545,0.227193675889328,12.7999786332,73.9617,820.7157,4.032066376625,19.2882743362832,1987.83164775,5
"13244-ORDEQ:19990909:R:SR",19,15.916321937731,1.19374313200834,16,12.6199095022624,1.26783793474364,0.198814620484245,0.195889328063241,15.5296825186,57.7491,969.2523,4.9848296404575,24.0322049689441,1681.24579689,2
"134605",8,11.3540318373056,0.704595522950239,8,12.6199095022624,0.633918967371818,0.335298692836892,0.40882159315339,7.25853060718,69.4295,2397.7777,2.1812433533975,19.89,1243.50386155,8
"134734",12,11.3304568839488,1.05909233166049,13,12.6199095022624,1.0301183219792,0.174835074589342,0.237018721299894,9.04457953366,69.1945,1993.0624,1.9791438248325,20.781072386059,1179.49864163,7
"140016",11,11.8104373218586,0.931379567092014,13,12.6199095022624,1.0301183219792,0.244924318592514,0.253620628753091,8.91182332721,62.2363,2106.0597,2.154665872445,19.0509157827187,885.817682966,7
"143095",9,11.7426413407662,0.766437442720428,12,12.6199095022624,0.950878451057727,0.288705070826593,0.263003124425657,11.8079381517,68.3,1556.3223,2.8425954860575,24.4163409004714,792.31390801,6
"148021",12,13.9159762722477,0.862318228001822,12,12.6199095022624,0.950878451057727,0.294766797571148,0.269251975739754,10.7130784708,69.4448,1918.3368,2.7215629054775,21.6122924661685,760.556449424,7
"149814",14,15.4787607141802,0.904465173828451,13,12.6199095022624,1.0301183219792,0.285504241010691,0.24267043447545,13.8975638785,48,487.5202,4.805099181025,23.3872881355932,2832.08064052,7
"149822",13,16.1287656101955,0.806013325147602,11,12.6199095022624,0.87163858013625,0.317788351958064,0.259386973180077,14.3225905969,47,377.0635,5.808307376985,24.52,3414.37921907,7
"150509",9,11.3481804011927,0.79307868590581,9,12.6199095022624,0.713158838293295,0.26390653515568,0.352448723315195,7.6173153844,70,2319.3278,1.9487574380875,20.2592592755989,1278.42401716,8
"151144",14,17.7207487592908,0.790034337158577,13,12.6199095022624,1.0301183219792,0.294789240311803,0.237018721299894,13.1473709595,60.5728,1030.9807,3.817692460075,12.5598560260953,2573.55017721,7
"151682",19,16.6651761460477,1.14010196072881,15,12.6199095022624,1.18859806382216,0.208327143271564,0.212975098296199,12.4330456387,63.9349,1171.5326,3.3925515307025,12.1622729916092,2410.34209951,4
"152645",12,11.874343308156,1.01058220135489,12,12.6199095022624,0.950878451057727,0.247249005122603,0.273662929608528,10.8503032085,67.9933,1728.653,2.55529206027,21.5385438505832,962.188387775,7
"153620",14,13.5646336063354,1.03209569873389,13,12.6199095022624,1.0301183219792,0.23040009656652,0.234546096785588,12.0120460921,78.424,1750.6025,3.7246971230875,13.897725461304,1580.56439001,4
"153706",15,14.609634868238,1.02671970485797,10,12.6199095022624,0.792398709214772,0.247976901659072,0.297859571914383,9.32246325998,70.828,1918.0271,3.5034308398275,10.2940665027817,2910.35946316,9
"155884",12,15.5240161199634,0.772995847676836,12,12.6199095022624,0.950878451057727,0.305636963727759,0.25344605770998,13.6324790248,55.8176,1442.9875,4.701327599335,15.6219453924915,1485.58262373,7
"17007-ORDEQ:19980824:R:SR",15,14.7338660314226,1.01806273845641,13,12.6199095022624,1.0301183219792,0.229814504660929,0.245496291063229,11.1745195202,78.6682,1504.0376,2.91270680108,11.49,2027.18641516,4
"17010-ORDEQ:19980825:R:SR",16,15.681901969154,1.02028440373315,11,12.6199095022624,0.87163858013625,0.267335326529941,0.30191570881226,9.20145921322,83.3859,2031.759,2.287189015135,10,2041.78074817,8
"210808",15,15.2962072903778,0.980635246061017,11,12.6199095022624,0.87163858013625,0.283431962421728,0.331417624521073,8.70781556967,78.4258,2036.7001,3.2273757453025,10.3701536570375,3093.22122419,8
"21821-ORDEQ:19980813:R:SR-3",13,14.4545843575362,0.899368648619925,14,12.6199095022624,1.10935819290068,0.267925113333889,0.226925038245793,11.8884359688,73.5886,1024.1364,3.6080647966275,15.3824541062802,2234.54395444,7
"21842-ORDEQ:20070806:R:SR",22,21.144084685193,1.04048013085222,13,12.6199095022624,1.0301183219792,0.188233712929399,0.259625574002119,15.902825494,42.6448,247.3413,5.82714347605,23.48,2140.22456056,1
"21855-ORDEQ:19990727:R:SR",13,15.2581007944676,0.852006430886448,11,12.6199095022624,0.87163858013625,0.331382315130697,0.312643678160919,13.4315195531,59.1514,1001.7504,4.0291283808625,19.5928932757557,2312.74690645,4
"21857-ORDEQ:19980808:R:SR-1",16,14.8315896299786,1.07877849908008,14,12.6199095022624,1.10935819290068,0.239023498763528,0.225225225225225,14.1946591883,65.1498,1030.525,4.20880071021,17.1327208480565,2287.85032613,4
"21864-ORDEQ:19990922:R:SR",15,15.1539708030246,0.989839573731137,14,12.6199095022624,1.10935819290068,0.245992978322461,0.249362570117287,12.196897889,74.4006,1291.7464,3.573987677655,12.9216812156482,2052.94127518,9
"21868-ORDEQ:19990831:R:SR",17,17.4316464493651,0.975237769385757,13,12.6199095022624,1.0301183219792,0.236895646362989,0.225008830801837,12.3194521181,63.25,1212.5947,3.529574009845,12.3613187043939,2731.94153295,7
"21876-ORDEQ:19990928:R:SR",13,14.3914836074831,0.903312011086921,10,12.6199095022624,0.792398709214772,0.315127383357008,0.370274054810962,8.58666892853,73.5862,1574.0156,3.1298165219075,10.1819410501659,2901.36989272,8
"21878-ORDEQ:19980729:R:SR-3",14,12.1220907521048,1.15491628352717,13,12.6199095022624,1.0301183219792,0.155829910787563,0.256093253267397,14.467830748,58.0349,1104.2299,4.661962050095,17.8880639302579,1694.48252763,5
"21881-ORDEQ:19990713:R:SR",16,18.0422112573099,0.886809259231874,15,12.6199095022624,1.18859806382216,0.261842313506775,0.212975098296199,15.8001501032,62.9185,773.8667,5.36032143525,30.5645349822124,1563.35253834,7
"22946-ORDEQ:20000822:R:SR",18,17.4704843382195,1.0303091575213,15,12.6199095022624,1.18859806382216,0.214248557023417,0.203145478374836,12.4626639452,67.6415,1173.1552,3.41595436401,14.2723468695849,2156.41956331,4
"23844-ORDEQ:20000711:R:SR",9,11.2377502645415,0.800872041835428,12,12.6199095022624,0.950878451057727,0.289258802268021,0.289101268149237,13.8114664193,63.2131,1533.4518,4.839035110695,18.6345678191489,1213.90727605,4
"23856-ORDEQ:20000712:R:SR",19,16.7226054350898,1.13618658729646,13,12.6199095022624,1.0301183219792,0.227188259610997,0.249381843871424,13.3274300894,66.9558,1150.8852,4.0332798811625,14.9035971223022,2540.3437976,4
"23901-ORDEQ:20000907:R:SR",16,13.0869458529026,1.2225923588162,16,12.6199095022624,1.26783793474364,0.186536689439324,0.204426877470356,11.5522884707,75.6718,1108.8828,3.16617018118,14.1077246914515,1934.36835789,4
"23903-ORDEQ:20000822:R:SR",16,16.7284941636155,0.956451898390236,12,12.6199095022624,0.950878451057727,0.297251394621851,0.284690314280463,12.8906761447,66.8939,1232.5636,3.79968301781,16.0196042347985,2375.00590581,4
"23925-ORDEQ:20000828:R:SR",15,12.1986274232993,1.22964653968774,16,12.6199095022624,1.26783793474364,0.193343587064483,0.204426877470356,12.9860158169,76.3195,1292.8983,3.8453987172225,16.6557229454159,1825.65516364,4
"23926-ORDEQ:20000823:R:SR",21,18.6137998138772,1.12819522128651,16,12.6199095022624,1.26783793474364,0.197116883456479,0.194308300395257,12.7577517712,67.5364,1266.9018,3.893897798855,14.2895096608746,2398.22147106,4
"24043-ORDEQ:20000816:R:SR",14,11.2770866880991,1.24145538535005,14,12.6199095022624,1.10935819290068,0.16048133813738,0.219785823559408,9.16200175292,68.4744,2060.4553,2.2186069666375,20.431879350348,1492.90057127,8
"24044-ORDEQ:20000913:R:SR",8,15.1189775706735,0.529136309820163,10,12.6199095022624,0.792398709214772,0.457888392670998,0.339867973594719,10.0182482276,78.0753,1605.7558,2.3663617780725,11.49,2023.38241393,9
"24046-ORDEQ:20000803:R:SR",12,10.7734559346498,1.11384871045932,14,12.6199095022624,1.10935819290068,0.188455741770674,0.242563318035016,11.3351002442,68.301,1819.6352,2.51902509745,21.6249577735125,678.764723954,7
"24056-ORDEQ:20000913:R:SR",13,12.460129797533,1.04332781529883,15,12.6199095022624,1.18859806382216,0.19705399089337,0.213630406290957,9.77067718267,68.5216,1868.0785,1.700024834425,21.1355361051849,1237.94874315,6
"24062-ORDEQ:20000912:R:SR",13,11.3460023060556,1.14577801496317,15,12.6199095022624,1.18859806382216,0.166653020489842,0.211336828309305,12.2638699412,64.4064,1357.8034,2.738256526545,21.3197080278875,981.879335529,6
"24068-ORDEQ:20000808:R:SR",13,11.1860730997112,1.16215939982867,15,12.6199095022624,1.18859806382216,0.183123083540062,0.22346002621232,12.3884355503,62.4303,1209.9897,3.4900229784475,20.8253374335106,957.982007503,6
"24412-ORDEQ:20000821:R:SR",17,15.6838498151161,1.0839175457811,11,12.6199095022624,0.87163858013625,0.246944587370605,0.280459770114942,9.59914803561,76.5102,1907.7271,3.292894519145,10.311100088574,1993.09140379,9
"24419-ORDEQ:20000815:R:SR",10,12.3177658262586,0.811835534223446,10,12.6199095022624,0.792398709214772,0.281962779966744,0.312262452490498,10.85112401,80.709,2077.9944,3.9514346407775,3.80438120315981,1079.23594188,8
"24426-ORDEQ:20010719:R:SR",11,13.8907869520357,0.791891779636569,9,12.6199095022624,0.713158838293295,0.32899307947841,0.34742570113018,11.6086605336,70.8364,1795.0673,3.3724353058325,22.0774603709949,750.91540372,9
"24453-ORDEQ:20000829:R:SR",18,13.9171352898907,1.29336962133831,17,12.6199095022624,1.34707780566511,0.160551933693659,0.184234647112741,12.9439667343,60.5216,1120.9869,3.584124900945,12.8925252236136,2608.77880432,4
"24455-ORDEQ:20000828:R:SR",15,13.7362867781384,1.09199816822934,14,12.6199095022624,1.10935819290068,0.206216287491138,0.233044365119837,10.470975825,73.1886,1193.3125,3.19894898502,13.6530144032922,2271.75888542,8
"25284-ORDEQ:20010807:R:SR",21,15.4756943263135,1.35696657979949,16,12.6199095022624,1.26783793474364,0.178885766181677,0.192727272727273,11.6919156984,77.5649,1505.1981,3.608995373505,12.0812007285975,1837.2596529,9
"25374-ORDEQ:20010801:R:SR",19,17.0218442341972,1.11621277568906,13,12.6199095022624,1.0301183219792,0.226004678983458,0.235959025079477,13.4757902262,60,972.2923,4.0101829652725,13.3822290076336,2513.03951053,4
"25386-ORDEQ:20010906:R:SR",15,16.787007355873,0.893548187715079,11,12.6199095022624,0.87163858013625,0.299139211312435,0.279693486590038,14.5443721974,47.904,278.9498,5.428045366175,24.7079216354344,3485.92491449,9
"25417-ORDEQ:20010801:R:SR",12,12.2453620802151,0.979962856254652,12,12.6199095022624,0.950878451057727,0.264226114252384,0.299025914353979,11.2949042577,56.9568,1650.5056,3.070828792965,20.399891519888,730.823756092,9
"25425-ORDEQ:20010730:R:SR",13,11.3726979214428,1.14308848171277,15,12.6199095022624,1.18859806382216,0.17730992539368,0.214285714285714,8.97790031718,63.2226,2054.0992,2.397382016425,19.89,879.276170736,9
"26806-ORDEQ:20020904:R:SR",15,13.6953527527857,1.09526204039899,15,12.6199095022624,1.18859806382216,0.211660891183364,0.212319790301442,11.8067739826,80.7754,1429.3257,3.816048632585,13.7575398456587,1888.02538145,8
"26854-ORDEQ:20020813:R:SR",15,15.1271554778686,0.991594224171579,11,12.6199095022624,0.87163858013625,0.295642778280601,0.293869731800766,12.5707107736,74,1568.3225,3.5642669266025,12.0849089239986,1555.44159544,9
"26886-ORDEQ:20020716:R:SR",11,12.5498361718787,0.876505465836161,11,12.6199095022624,0.87163858013625,0.286185378831193,0.290038314176245,12.5592730836,58.9306,1589.0875,3.6597925927875,29.041664467898,536.63128132,9
"26895-ORDEQ:20020724:R:SR",15,11.7706989286943,1.27435083429357,14,12.6199095022624,1.10935819290068,0.162173338209942,0.214346421893592,9.75652248865,64,1953.1474,2.67137281924,20.7009685587677,782.446347887,9
"26902-ORDEQ:20020716:R:SR",14,15.7299150809046,0.890023876670215,11,12.6199095022624,0.87163858013625,0.303504815355873,0.290038314176245,10.6866699079,60.778,1770.2933,3.81687054633,19.89,722.14553462,9
"26906-ORDEQ:20020723:R:SR",12,11.8461612812228,1.01298637720061,11,12.6199095022624,0.87163858013625,0.251425857288266,0.323371647509579,11.0101209264,60,1703.179,3.4863591591975,19.89,691.448661659,9
"26929-ORDEQ:20020711:R:SR",8,10.7530087251598,0.743977820949936,10,12.6199095022624,0.792398709214772,0.327081836591195,0.344268853770754,12.1767375888,78.3684,1150.732,3.3406874838575,16.446003022061,791.341848504,9
"26936-ORDEQ:20030730:R:SR",14,12.6258330997899,1.10883772099228,12,12.6199095022624,0.950878451057727,0.244350535519854,0.276603565521044,11.862489287,55,1660.7729,3.42234906448,27.137752824394,647.697990773,9
"26950-ORDEQ:20020731:R:SR",18,17.8369683541696,1.00914009839527,13,12.6199095022624,1.0301183219792,0.240072933681633,0.249028611797951,12.9069805645,64.8283,1133.4626,4.2195525253575,15.0946682188591,2259.84829246,4
"26952-ORDEQ:20020905:R:SR",18,16.7149838481154,1.07687809713495,13,12.6199095022624,1.0301183219792,0.217296398368197,0.234192864712116,13.0831616732,70.4164,1274.4042,4.062138506075,15.9970646476412,2094.09450894,4
"26958-ORDEQ:20020910:R:SR",13,12.8128022464046,1.01461021172382,11,12.6199095022624,0.87163858013625,0.235841775760208,0.2727969348659,8.08078409749,69.6031,2190.2692,1.4244695666275,19.9534464751958,1491.17120104,9
"26966-ORDEQ:20020913:R:SR",12,12.7220045574468,0.943247579091288,10,12.6199095022624,0.792398709214772,0.259066592297568,0.300260052010402,7.2714043894,70,2348.1784,3.81687054633,19.9217232375979,1666.14710695,8
"29027-ORDEQ:20020808:R:SR",14,14.5208571025922,0.964130416068948,11,12.6199095022624,0.87163858013625,0.27417015005449,0.289272030651341,14.5691753499,49,358.2469,3.97490371341,41.2568322147651,1676.98993125,1
"29879-ORDEQ:20030826:R:SR",16,15.7643681369953,1.01494711750938,14,12.6199095022624,1.10935819290068,0.237918116176346,0.223865374808771,12.8733499477,75.0771,1393.6472,3.92756402393,13.3042625543693,1783.76560391,9
"29900-ORDEQ:20030806:R:SR",19,18.5569267409207,1.02387643521285,11,12.6199095022624,0.87163858013625,0.232724655270724,0.297701149425287,15.1994258086,44.003,322.3568,7.089977367315,24.8988822815026,2313.1956565,6
"30339-ORDEQ:20030924:R:SR",19,16.5890906356493,1.1453310140563,15,12.6199095022624,1.18859806382216,0.232438647460796,0.214285714285714,11.1300177314,75.2241,1202.7134,3.44658427767,11.8545127974854,1993.53521607,8
"30354-ORDEQ:20030827:R:SR",19,16.6223558686034,1.14303893805376,15,12.6199095022624,1.18859806382216,0.247234372543139,0.243446920052425,11.5497972443,56.208,1018.7542,4.3813585956925,15.1194456996536,3104.74459666,4
"30379-ORDEQ:20030723:R:SR",16,15.3106277491948,1.0450257338953,13,12.6199095022624,1.0301183219792,0.268169951880508,0.252914164606146,10.6029801107,57.5475,1777.9326,3.18920375529,19.89,779.778942893,4
"30383-ORDEQ:20030724:R:SR",12,11.2511740560253,1.06655536037803,12,12.6199095022624,0.950878451057727,0.20394480786709,0.263738283403786,10.5726556818,64.5862,1855.6131,2.8477184776025,21.2057863784471,761.067358654,9
"30387-ORDEQ:20030722:R:SR",19,13.8832789159383,1.36855278317485,16,12.6199095022624,1.26783793474364,0.199482862392241,0.202529644268775,10.8477030991,64,1772.4758,2.9847140283475,25.8891987978771,728.391339974,9
"30389-ORDEQ:20030728:R:SR",17,13.9995141970118,1.21432785172136,12,12.6199095022624,0.950878451057727,0.224427920343399,0.270354714206947,11.9935088723,68.2803,1745.0076,2.58450426073,21.9514464045772,742.71967001,9
"30392-ORDEQ:20030730:R:SR",14,13.2942531501765,1.05308661132379,13,12.6199095022624,1.0301183219792,0.243455946217229,0.250088308018368,8.75792982656,69.8434,2256.2901,2.9681746882025,19.89,1061.27686513,8
"30396-ORDEQ:20030827:R:SR",14,12.2712819970636,1.14087509384513,15,12.6199095022624,1.18859806382216,0.203275702666615,0.21264744429882,10.8947105288,72,1889.3415,3.3607911286475,19.9914223194748,856.158723182,9
"30421-ORDEQ:20030730:R:SR",19,14.0253860667312,1.35468641715816,15,12.6199095022624,1.18859806382216,0.188042458850583,0.212319790301442,11.9935088723,68.2803,1745.0076,2.58450426073,21.9514464045772,742.71967001,9
"30621-ORDEQ:20030924:R:SR",20,17.0093514911666,1.175823782017,17,12.6199095022624,1.34707780566511,0.231009868910756,0.183929117018026,13.4173158717,46,551.2458,4.7268968261375,21.5282548054384,3599.48090178,9
"30623-ORDEQ:20030819:R:SR",21,15.8211315169512,1.32733869113597,16,12.6199095022624,1.26783793474364,0.167884011968305,0.192727272727273,11.9588900259,67.5382,1298.7187,3.8745934294025,12.1718838174274,2307.94105201,4
"30625-ORDEQ:20030818:R:SR",13,16.1907618310482,0.802927010826047,11,12.6199095022624,0.87163858013625,0.334040393165388,0.291954022988506,13.1091878612,64,1016.0687,3.851072034805,16.8267318579516,2390.41945056,9
"30628-ORDEQ:20030902:R:SR",20,16.1471088361813,1.23861182846463,16,12.6199095022624,1.26783793474364,0.202410553891278,0.2,12.6941049358,49.7516,797.792,3.9223471088375,12.763392192593,3178.24094538,4
"30629-ORDEQ:20030918:R:SR",16,14.1568578619418,1.13019429565746,15,12.6199095022624,1.18859806382216,0.211210073443403,0.203473132372215,12.1328345952,63.131,896.1715,4.0575880747575,19.2593211993486,2386.76852649,4
"30727-ORDEQ:20030820:R:SR",16,14.7920783669897,1.08166003471871,13,12.6199095022624,1.0301183219792,0.256178190279868,0.253267396679619,13.7585683492,48,551.5183,4.776531828465,20.01,3296.25190687,1
"31354-ORDEQ:20040707:R:SR",19,17.0145106500438,1.1166938850487,14,12.6199095022624,1.10935819290068,0.221058519689356,0.222505524392317,12.6823999616,62,1136.1576,3.7904210157325,12.64715371128,2396.55633249,4
"31387-ORDEQ:20040708:R:SR",17,17.6959612943786,0.960671178988186,15,12.6199095022624,1.18859806382216,0.238290898104412,0.225098296199214,12.4814292901,65.9137,1173.5158,3.5909912653725,13.4895508335381,2430.8685673,4
"31467-ORDEQ:20070918:R:SR",13,15.7974535603715,0.822917437314769,10,12.6199095022624,0.792398709214772,0.242452355257514,0.321464292858572,17.6467779584,43.9015,724.8359,5.391456542325,26.61005471347,3115.32806076,6
"31477-ORDEQ:20040715:R:SR",11,14.1581349821461,0.77693848899388,10,12.6199095022624,0.792398709214772,0.304709777328958,0.311062212442488,13.3488603103,69.9095,706.3328,4.1074130102725,21.7430299364983,1768.9902821,9
"31480-ORDEQ:20040804:R:SR",13,15.6038790286685,0.833126171775332,10,12.6199095022624,0.792398709214772,0.345104575788097,0.332266453290658,9.27781435949,67.9792,1406.6947,3.6371570400675,10,2563.5086211,8
