"","Sample","O","E","OoverE","Onull","Enull","OoverE.null","BC","BC.null","outlier.05","outlier.01","siteName","daynum","lat","long","elev_sqrt","precip","temp","east","Eco2","Eco3","tot.abund"
"23",111137,14,20.6312940828647,0.678580797877709,14,17.0789473684211,0.819722650231125,0.332258265344554,0.295512277730737,1,1,"PNW-495",228,44.4075,-122.284,21.4,2007,138,0,"WC","Ca",300
"24",111138,17,20.6146652893928,0.824655640115938,17,17.0789473684211,0.99537750385208,0.276897072842329,0.252509652509652,1,1,"PNW-494",228,44.3988,-122.346,19.6,2007,151,0,"WC","Ca",300
"25",111140,13,20.6587293455821,0.629273939482637,12,17.0789473684211,0.702619414483821,0.35691421667033,0.357466063348416,1,1,"PNW-493",229,44.8556,-122.167,28.5,2667,124,0,"WC","Ca",300
"26",111145,12,20.6821330358768,0.580210947255,12,17.0789473684211,0.702619414483821,0.364369001642743,0.353846153846154,1,1,"PNW-502",230,45.481,-122.025,21.7,2261,145,0,"WC","Ca",260
"27",111148,16,20.67158299342,0.77400942177931,18,17.0789473684211,1.05392912172573,0.290032980892283,0.248312078019505,1,1,"PNW-496",231,45.1614,-122.112,18.7,1803,147,0,"WC","Ca",300
"28",111149,11,20.6698980424696,0.532174855308854,15,17.0789473684211,0.878274268104777,0.408830322125208,0.310910582444627,1,1,"PNW-499",229,45.2993,-122.101,22.4,2210,133,0,"WC","Ca",300
"29",113045,12,21.772560382554,0.551152450109423,10,17.0789473684211,0.585516178736518,0.431247949096864,0.416909620991254,0,0,"PNW-021",208,42.1461,-122.715,31.1,838,133,0,"WC","KlMts",263
"30",113048,16,20.5659306032601,0.777985704058717,15,17.0789473684211,0.878274268104777,0.285008582193842,0.294503691550451,1,1,"PNW-024",209,42.5597,-122.278,37.9,1346,119,0,"WC","Ca",300
"31",113059,10,20.6349722948401,0.484614171374514,12,17.0789473684211,0.702619414483821,0.44439395884005,0.375565610859729,1,1,"PNW-035",223,44.5187,-122.214,24.7,2311,130,0,"WC","Ca",205
"32",113100,21,21.7855262330164,0.963942746913045,18,17.0789473684211,1.05392912172573,0.266400892987978,0.245311327831958,0,0,"PNW-221",210,43.5473,-122.724,25.8,1702,151,0,"WC","Ca",300
"33",113114,20,20.4903721891153,0.976068165839575,20,17.0789473684211,1.17103235747304,0.23338494409793,0.240596167494677,1,0,"PNW-234",219,43.9735,-122.544,18.5,1549,160,0,"WC","Ca",300
"34",113118,11,20.6745837662101,0.532054242271037,11,17.0789473684211,0.64406779661017,0.399457733361187,0.375820056232427,1,1,"PNW-238",223,44.1268,-122.004,26.4,1854,148,0,"WC","Ca",300
"35",113789,9,20.7333304195567,0.434083662290491,9,17.0789473684211,0.526964560862866,0.484304934697249,0.418768920282543,1,1,"PIBO:0860",201,45.956913,-117.7904,30,940,129,1,"WC","BlMts",166
"36",114305,14,20.7328934594128,0.675255483630721,15,17.0789473684211,0.878274268104777,0.312862791669841,0.292863002461034,1,1,"PIBO:1060",235,44.4023,-120.1708,38.5,584,121,1,"WC","BlMts",300
"37",114320,13,20.733332630496,0.627009667557195,13,17.0789473684211,0.761171032357473,0.324110687122892,0.340332458442695,1,1,"PIBO:1749",221,45.0412,-117.4404,38.1,1092,100,1,"WC","BlMts",300
"38",117774,5,20.7333305981516,0.241157588084076,4,17.0789473684211,0.234206471494607,0.689119194881882,0.692883895131086,1,1,"PIBO:0932",234,44.958861,-118.12664,40,686,117,1,"WC","BlMts",66
"39",119633,14,20.7333328738536,0.675241172520561,12,17.0789473684211,0.702619414483821,0.32437620374974,0.33393665158371,1,1,"PIBO:0901",229,45.229408,-117.35795,45.6,1549,75,1,"WC","BlMts",300
"40",121254,13,20.7333206169403,0.627010030866848,13,17.0789473684211,0.761171032357473,0.351778914391992,0.343832020997375,1,1,"ES-REF-001",180,42.2351,-118.15,38.4,330,146,1,"CD","NBR",300
"41",121257,11,20.5894721456882,0.534253618653532,9,17.0789473684211,0.526964560862866,0.428880928463472,0.455095862764884,1,1,"ES-REF-004",184,43.2138,-121.937,41.3,991,120,1,"WC","ECa",300
"42",121258,14,20.5074363715952,0.682679187506408,15,17.0789473684211,0.878274268104777,0.300499989723792,0.291222313371616,1,1,"ES-REF-005",185,42.5601,-122.13,38.6,1346,125,0,"WC","Ca",300
"43",121259,13,20.7053760903558,0.627856260290541,15,17.0789473684211,0.878274268104777,0.327802779936535,0.278096800656276,1,1,"ES-REF-006",186,43.0018,-121.298,42.1,991,117,1,"WC","ECa",300
"44",121261,13,20.7265558020525,0.627214676869403,12,17.0789473684211,0.702619414483821,0.367677146501446,0.357466063348416,1,1,"ES-REF-008",188,42.4886,-120.751,42.2,737,122,1,"WC","ECa",300
"45",121262,13,20.7328590038449,0.627023991123905,13,17.0789473684211,0.761171032357473,0.359683328010328,0.326334208223972,1,1,"ES-REF-009",189,42.4919,-119.697,43,483,128,1,"CD","NBR",300
"46",121271,13,20.7333282110582,0.627009801208201,13,17.0789473684211,0.761171032357473,0.343873486848592,0.31758530183727,1,1,"ES-REF-018",205,45.9891,-118.06,26.9,1041,135,1,"WC","BlMts",300
"47",121276,12,20.7333318750047,0.578778175757981,14,17.0789473684211,0.819722650231125,0.372708773181561,0.312447078746825,1,1,"ES-REF-023",210,45.1567,-117.612,36.2,1041,94,1,"WC","BlMts",300
"48",121277,9,20.733333009274,0.434083608070845,8,17.0789473684211,0.468412942989214,0.452914800807062,0.450157397691501,1,1,"ES-REF-024",211,45.1104,-117.021,37.3,1295,105,1,"WC","BlMts",300
"49",121279,10,20.7333100807914,0.482315653459725,11,17.0789473684211,0.64406779661017,0.462038971797062,0.390815370196814,1,1,"ES-REF-026",215,44.2587,-118.775,40,686,113,1,"WC","BlMts",300
"50",121281,15,20.7333263588742,0.723472912178404,14,17.0789473684211,0.819722650231125,0.287313509826114,0.295512277730737,1,1,"ES-REF-028",217,44.2518,-118.315,39.6,737,118,1,"WC","BlMts",300
"51",121282,14,20.7074939428145,0.676083742371828,14,17.0789473684211,0.819722650231125,0.339558991368416,0.331075359864522,1,1,"ES-REF-029",224,44.5869,-121.683,31.1,737,130,1,"WC","ECa",300
"52",121284,14,20.7219322309706,0.675612671827769,13,17.0789473684211,0.761171032357473,0.316939447396045,0.336832895888014,1,1,"ES-REF-031",226,45.3117,-121.376,28.4,584,138,1,"WC","ECa",300
"53",151721,21,19.6180719338589,1.07044158420869,18,17.0789473684211,1.05392912172573,0.221864506953063,0.251312828207052,0,0,"33419BLY",262,43.88704,-123.9703,11,2108,165,0,"MWCF","CoRa",300
"54",154173,10,20.7333263973024,0.482315273891656,11,17.0789473684211,0.64406779661017,0.431670188659876,0.385192127460169,1,1,"PIBO:0927",201,44.840833,-118.13749,44.4,889,111,1,"WC","BlMts",300
"55",156883,9,20.7333326471457,0.434083615652546,11,17.0789473684211,0.64406779661017,0.452914792723822,0.370196813495783,1,1,"PIBO:1432",225,45.0716,-117.47463,40.5,1194,93,1,"WC","BlMts",300
"56",173806,17,15.3822990679421,1.10516639449751,18,17.0789473684211,1.05392912172573,0.177003481642796,0.258814703675919,0,0,"11850-ORDEQ",208,44.18771584,-124.09122,7.4,2108,161,0,"MWCF","CoRa",285
"57",173934,11,14.8512504388335,0.740678372188572,14,17.0789473684211,0.819722650231125,0.331693107524481,0.334462320067739,0,0,"12092-ORDEQ",226,42.45842568,-124.04997,19.3,2515,187,0,"WC","KlMts",222
"58",173939,12,20.7333137094093,0.578778682857341,11,17.0789473684211,0.64406779661017,0.389002241322133,0.387066541705717,1,1,"12181-ORDEQ",199,45.09122399,-118.5318,38.1,737,118,1,"WC","BlMts",280
"59",174027,12,20.7333283899253,0.578778273045201,12,17.0789473684211,0.702619414483821,0.39714879907399,0.395475113122172,1,1,"12265-ORDEQ",280,42.80099163,-118.8674885,36,330,155,1,"CD","NBR",300
"60",174054,19,18.4098753973178,1.03205478526857,16,17.0789473684211,0.936825885978428,0.27632298725493,0.293556085918854,0,0,"12521-ORDEQ",240,43.96318479,-123.9711468,9,2261,165,0,"MWCF","CoRa",216
"61",174057,15,20.6397109123256,0.726754365103161,16,17.0789473684211,0.936825885978428,0.308534620580418,0.26491646778043,1,1,"12889-ORDEQ",179,44.51047085,-121.7078969,30.9,584,142,1,"WC","ECa",300
"62",174078,10,20.7333294182801,0.482315203615259,11,17.0789473684211,0.64406779661017,0.440347139810565,0.43767572633552,1,1,"13014-ORDEQ",279,42.63878766,-118.763194,39.4,533,128,1,"CD","NBR",300
"63",174169,18,20.6770607378514,0.870529918551201,18,17.0789473684211,1.05392912172573,0.273960910765936,0.263315828957239,1,1,"13231-ORDEQ",217,45.26243472,-121.92068,22.9,2007,125,0,"WC","Ca",232
"64",174170,17,20.5766919282187,0.826177505077302,18,17.0789473684211,1.05392912172573,0.281142101825509,0.254313578394599,1,0,"13244-ORDEQ",252,43.49047317,-122.72469,25.6,1651,157,0,"WC","Ca",300
"65",174172,14,20.7333302869042,0.675241256772089,13,17.0789473684211,0.761171032357473,0.320537515653971,0.343832020997375,1,1,"13269-ORDEQ",239,42.16686007,-118.2245519,40.7,432,142,1,"CD","NBR",300
"66",174173,11,20.73333021859,0.530546703497595,9,17.0789473684211,0.526964560862866,0.432773217157764,0.481331987891019,1,1,"13270-ORDEQ",239,42.2341422,-118.2334271,38.1,229,154,1,"CD","NBR",252
"67",174306,6,19.5774268070242,0.306475414728521,7,17.0789473684211,0.409861325115562,0.603895609414335,0.519125683060109,0,0,"21814-ORDEQ",256,42.17347778,-123.91227,25.5,3429,166,0,"WC","KlMts",223
"68",174313,8,20.6858611374511,0.386737585969591,9,17.0789473684211,0.526964560862866,0.508350666803481,0.459132189707366,1,1,"21821-ORDEQ",225,45.26878201,-121.93954,22.5,2057,132,0,"WC","Ca",277
"69",174363,15,18.8342162406444,0.796422840661131,13,17.0789473684211,0.761171032357473,0.314313350785066,0.336832895888014,0,0,"21842-ORDEQ",243,44.54013633,-123.85332,13.4,2261,165,0,"MWCF","CoRa",300
"70",174379,14,17.7173339159393,0.79018660857348,14,17.0789473684211,0.819722650231125,0.353231442986321,0.325994919559695,0,0,"21848-ORDEQ",237,42.04548588,-123.9799202,19.6,2616,164,0,"WC","KlMts",162
"71",174384,11,15.9311261342971,0.690472218176643,12,17.0789473684211,0.702619414483821,0.373912152636457,0.37737556561086,0,0,"21851-ORDEQ",222,42.38052777,-123.8139835,17.4,2261,172,0,"WC","KlMts",118
"72",174387,11,20.5940394878833,0.534135131986706,11,17.0789473684211,0.64406779661017,0.402207050971619,0.403936269915651,1,1,"21855-ORDEQ",208,44.51911383,-122.1913,25.2,2261,130,0,"WC","Ca",286
"73",174393,14,20.7192294795573,0.675700803150675,13,17.0789473684211,0.761171032357473,0.343414638879312,0.349081364829396,1,1,"21864-ORDEQ",265,44.73862314,-121.88874,30.4,2007,132,0,"WC","Ca",300
"74",174394,13,20.7136311207736,0.627606039916505,12,17.0789473684211,0.702619414483821,0.368088961815302,0.370135746606335,1,1,"21865-ORDEQ",251,45.59506025,-121.86972,16.2,2362,129,0,"WC","Ca",266
"75",174399,13,20.6927936489887,0.628238033999597,12,17.0789473684211,0.702619414483821,0.332529851646493,0.364705882352941,1,1,"21868-ORDEQ",243,44.847575,-122.073,29.3,2108,129,0,"WC","Ca",282
"76",174408,7,20.7276380703652,0.337713345642023,7,17.0789473684211,0.409861325115562,0.552900368260099,0.530054644808743,1,1,"21876-ORDEQ",271,45.3975252,-121.59067,33.3,2159,100,0,"WC","Ca",278
"77",174411,14,20.5979823945723,0.679678219537126,13,17.0789473684211,0.761171032357473,0.342084305293948,0.377077865266842,1,0,"21878-ORDEQ",257,43.54217608,-122.7188969,28.1,1753,151,0,"WC","Ca",69
"78",174415,18,21.3246987122351,0.84409164429003,19,17.0789473684211,1.11248073959938,0.31004343227383,0.24872355944566,1,1,"21881-ORDEQ",194,43.73890061,-122.48579,19.1,1245,160,0,"WC","Ca",271
"79",174420,11,20.6699167677318,0.53217437320175,11,17.0789473684211,0.64406779661017,0.399243721405232,0.372071227741331,1,1,"21884-ORDEQ",229,43.69975913,-122.10088,33,1702,114,0,"WC","Ca",274
"80",174426,13,20.6839900525155,0.628505426999032,14,17.0789473684211,0.819722650231125,0.364412750907908,0.334462320067739,1,1,"22946-ORDEQ",234,44.93055077,-122.05389,27.6,2108,127,0,"WC","Ca",300
"81",174429,12,20.7333186734167,0.578778544285138,11,17.0789473684211,0.64406779661017,0.413442183010503,0.424554826616682,1,1,"23034-ORDEQ",236,42.84442928,-118.8204653,37,330,163,1,"CD","NBR",273
"82",174440,9,20.7333220120086,0.434083838315311,11,17.0789473684211,0.64406779661017,0.506726382901269,0.432052483598875,1,1,"23049-ORDEQ",237,42.66783068,-118.7279966,40.3,635,128,1,"CD","NBR",191
"83",174442,8,20.7333203804295,0.385852331088817,10,17.0789473684211,0.585516178736518,0.526682168065539,0.465500485908649,1,1,"23050-ORDEQ",238,42.67370622,-118.7928333,38.6,432,133,1,"CD","NBR",226
"84",174511,16,19.7182367532153,0.811431579823737,13,17.0789473684211,0.761171032357473,0.340770084803102,0.349081364829396,0,0,"23844-ORDEQ",193,41.97522828,-123.0660325,32.3,1361,125,0,"WC","KlMts",300
"85",174530,15,20.5507366922224,0.729900841251927,15,17.0789473684211,0.878274268104777,0.326199039148386,0.301066447908121,1,1,"23856-ORDEQ",194,44.02309197,-122.1461,31.1,1854,143,0,"WC","Ca",300
"86",174547,14,20.713045699666,0.675902530366441,15,17.0789473684211,0.878274268104777,0.339943740509621,0.312551271534044,1,1,"23901-ORDEQ",251,45.2334662,-121.8815,26.9,1956,115,0,"WC","Ca",300
"87",174549,12,20.6722623008539,0.580487990397853,13,17.0789473684211,0.761171032357473,0.393542622871705,0.349081364829396,1,1,"23903-ORDEQ",235,44.01672239,-122.1513791,27.6,1854,143,0,"WC","Ca",223
"88",174571,14,20.6833831065145,0.676871860270796,13,17.0789473684211,0.761171032357473,0.354483809743769,0.340332458442695,1,1,"23925-ORDEQ",241,43.862857,-122.13559,29,1651,137,0,"WC","Ca",300
"89",174572,14,20.6653310975281,0.677463135428526,14,17.0789473684211,0.819722650231125,0.321912639081652,0.334462320067739,1,1,"23926-ORDEQ",235,44.04193274,-122.1951,24.4,1803,148,0,"WC","Ca",300
"90",174575,11,20.7225775455817,0.53082199720591,9,17.0789473684211,0.526964560862866,0.411645996446581,0.426841574167508,1,1,"24040-ORDEQ",250,45.34399373,-121.6155788,39.3,2108,86,0,"WC","Ca",300
"91",174578,10,20.7333330301448,0.482315119593203,10,17.0789473684211,0.585516178736518,0.422993493644645,0.414965986394558,1,1,"24043-ORDEQ",229,45.02463817,-117.1915688,40.1,1346,96,1,"WC","BlMts",300
"92",174579,14,20.7208589733757,0.675647665861182,13,17.0789473684211,0.761171032357473,0.343689217074363,0.338582677165354,1,1,"24044-ORDEQ",257,44.79537933,-121.75178,37.8,2210,112,0,"WC","Ca",300
"93",174580,17,20.7333091141556,0.819936649108913,16,17.0789473684211,0.936825885978428,0.261484862778748,0.280827366746221,1,1,"24046-ORDEQ",223,44.26580281,-118.87895,37.1,483,120,1,"WC","BlMts",300
"94",174586,16,20.7333328611589,0.771704197638857,14,17.0789473684211,0.819722650231125,0.277676961912683,0.320914479254869,1,1,"24056-ORDEQ",257,45.40608205,-117.67563,32.1,889,105,1,"WC","BlMts",300
"95",174591,14,20.7333329309538,0.675241170660928,12,17.0789473684211,0.702619414483821,0.355086384749332,0.382805429864253,1,1,"24062-ORDEQ",256,45.97780101,-117.60066,25.1,635,131,1,"WC","BlMts",300
"96",174596,20,20.7333272497995,0.964630508120371,18,17.0789473684211,1.05392912172573,0.230769311462148,0.248312078019505,1,1,"24068-ORDEQ",221,45.59192523,-118.304129,27.9,838,135,1,"WC","BlMts",300
"97",174605,13,20.6617478097981,0.629182009173262,11,17.0789473684211,0.64406779661017,0.335039442504746,0.370196813495783,1,1,"24412-ORDEQ",234,43.55436247,-122.20504,37.2,1651,131,0,"WC","Ca",300
"98",174618,11,20.7252728751739,0.530752963603992,10,17.0789473684211,0.585516178736518,0.390722502859377,0.397473275024295,1,1,"24419-ORDEQ",228,42.94310673,-121.2588,43.8,1041,115,1,"WC","ECa",300
"99",174628,10,20.733329501461,0.482315201680239,9,17.0789473684211,0.526964560862866,0.470715807740985,0.467204843592331,1,1,"24422-ORDEQ",237,42.04382158,-118.29444,45,533,119,1,"CD","NBR",300
"100",174636,10,20.7333081440068,0.482315698514838,10,17.0789473684211,0.585516178736518,0.436008214536669,0.385811467444121,1,1,"24426-ORDEQ",200,44.33312788,-118.6426763,41.5,787,129,1,"WC","BlMts",300
"101",174686,10,20.6514413982089,0.484227701455613,10,17.0789473684211,0.585516178736518,0.46666942221235,0.438289601554908,1,1,"24452-ORDEQ",234,44.393335,-122.259898,24.4,2057,134,0,"WC","Ca",94
"102",174687,14,20.6763009660698,0.677103705492306,15,17.0789473684211,0.878274268104777,0.321397507447765,0.319114027891715,1,1,"24453-ORDEQ",242,44.83197239,-122.2003459,26.7,2464,128,0,"WC","Ca",300
"103",174688,6,20.7207188094207,0.289565244101092,5,17.0789473684211,0.292758089368259,0.571111488262486,0.573301549463647,1,1,"24454-ORDEQ",249,45.43396353,-121.6686134,33,2616,108,0,"WC","Ca",47
"104",174740,14,20.6912549381853,0.676614349483619,12,17.0789473684211,0.702619414483821,0.396740824099439,0.375565610859729,1,1,"25273-ORDEQ",255,44.54205067,-122.2195875,32.4,2667,130,0,"WC","Ca",145
"105",174749,15,20.6423815542514,0.726660340066753,13,17.0789473684211,0.761171032357473,0.324667915679308,0.347331583552056,1,1,"25284-ORDEQ",219,43.79795482,-122.1379974,33.9,1702,124,0,"WC","Ca",279
"106",174791,14,20.5817884500093,0.68021299674731,13,17.0789473684211,0.761171032357473,0.338739532605158,0.338582677165354,1,1,"25374-ORDEQ",213,44.86288322,-122.28132,27.3,2464,130,0,"WC","Ca",300
"107",174808,21,20.1984139875982,1.03968559179419,18,17.0789473684211,1.05392912172573,0.218414419034478,0.231807951987997,0,0,"25386-ORDEQ",249,45.6902163,-123.71855,11.3,3683,149,0,"MWCF","CoRa",300
"108",174848,18,20.7333051916202,0.868168380952356,16,17.0789473684211,0.936825885978428,0.256455258615346,0.271280827366746,1,1,"25417-ORDEQ",198,45.05123042,-118.66512,37.7,737,116,1,"WC","BlMts",300
"109",174856,13,20.7333251339068,0.627009894266313,11,17.0789473684211,0.64406779661017,0.35968391661705,0.364573570759138,1,1,"25425-ORDEQ",211,44.9078217,-118.31402,41.3,838,108,1,"WC","BlMts",300
"110",174900,14,20.7039985857842,0.67619788235557,13,17.0789473684211,0.761171032357473,0.320426031664034,0.319335083114611,1,1,"26806-ORDEQ",247,43.95505179,-121.9862,31,1803,125,0,"WC","Ca",300
"111",174932,12,20.583366940643,0.582994999535539,12,17.0789473684211,0.702619414483821,0.367931359522762,0.359276018099548,1,1,"26854-ORDEQ",225,43.09823753,-122.40954,38.9,1448,114,0,"WC","Ca",300
"112",174944,12,20.7331461852395,0.578783359398832,12,17.0789473684211,0.702619414483821,0.417513237877125,0.357466063348416,1,1,"26886-ORDEQ",197,44.35125601,-119.4124279,40.5,533,131,1,"WC","BlMts",300
"113",174961,11,20.733311660081,0.530547178393065,11,17.0789473684211,0.64406779661017,0.449579764973838,0.370196813495783,1,1,"26902-ORDEQ",197,44.95524401,-118.54964,40.9,787,113,1,"WC","BlMts",300
"114",174963,9,20.7333126327047,0.434084034685485,9,17.0789473684211,0.526964560862866,0.497757837684411,0.477295660948537,1,1,"26906-ORDEQ",204,44.96195907,-118.6079578,40.5,737,120,1,"WC","BlMts",300
"115",174975,14,20.698790127404,0.676368034741548,15,17.0789473684211,0.878274268104777,0.350981309226325,0.281378178835111,1,1,"26929-ORDEQ",192,45.30121625,-121.44904,35,940,120,1,"WC","ECa",300
"116",174983,18,20.7331016685327,0.868176903184689,16,17.0789473684211,0.936825885978428,0.253017976058578,0.271280827366746,1,1,"26936-ORDEQ",211,44.34524691,-119.6512194,35.2,533,125,1,"WC","BlMts",300
"117",175000,16,20.6392199934978,0.775223094915441,17,17.0789473684211,0.99537750385208,0.274323566973841,0.254054054054054,1,1,"26950-ORDEQ",212,44.54930084,-122.0749377,34.7,2210,131,0,"WC","Ca",300
"118",175002,12,20.693964475087,0.579879221037927,11,17.0789473684211,0.64406779661017,0.372483963011308,0.375820056232427,1,1,"26952-ORDEQ",248,43.9513024,-122.11595,30,1803,134,0,"WC","Ca",300
"119",175008,15,20.7333330211558,0.72347267970347,12,17.0789473684211,0.702619414483821,0.31343284043121,0.341176470588235,1,1,"26958-ORDEQ",253,45.2714356,-117.46621,40.6,1549,84,1,"WC","BlMts",300
"120",175018,9,20.7333331343081,0.434083605453067,8,17.0789473684211,0.468412942989214,0.443946187567168,0.448058761804827,1,1,"26966-ORDEQ",256,45.15879612,-117.31893,46.1,1753,77,1,"WC","BlMts",300
"121",175045,20,20.2517817667025,0.987567426431757,19,17.0789473684211,1.11248073959938,0.271621025882816,0.24872355944566,0,0,"29027-ORDEQ",220,45.59741,-123.26862,13.6,1651,153,0,"MWCF","WV",300
"122",175080,13,20.6715732681905,0.62888295106229,13,17.0789473684211,0.761171032357473,0.370870152636619,0.342082239720035,1,1,"29879-ORDEQ",238,43.61980466,-122.18884,38.3,1600,137,0,"WC","Ca",300
"123",175141,7,20.7116968384216,0.33797327445497,7,17.0789473684211,0.409861325115562,0.514118350061341,0.475409836065574,1,1,"30343-ORDEQ",226,45.38725893,-121.63345,40.8,3175,100,0,"WC","Ca",300
"124",175154,17,20.7001654571659,0.821249474318333,14,17.0789473684211,0.819722650231125,0.289892436972336,0.31922099915326,1,1,"30354-ORDEQ",239,45.41097041,-121.9480751,29.9,2769,120,0,"WC","Ca",300
"125",175163,12,20.7333128579115,0.578778706627242,14,17.0789473684211,0.819722650231125,0.384928577904345,0.305673158340389,1,1,"30379-ORDEQ",204,45.01549922,-118.60358,39.5,787,117,1,"WC","BlMts",300
"126",175166,13,20.7333075299575,0.627010426639181,13,17.0789473684211,0.761171032357473,0.363636769277236,0.363079615048119,1,1,"30382-ORDEQ",204,44.78450285,-118.69614,42.8,838,110,1,"WC","BlMts",300
"127",175167,14,20.733307760827,0.675241990400164,14,17.0789473684211,0.819722650231125,0.332054364169384,0.325994919559695,1,1,"30383-ORDEQ",205,44.71657046,-118.7034993,37.8,635,127,1,"WC","BlMts",300
"128",175173,20,20.7333066428503,0.964631466872015,17,17.0789473684211,0.99537750385208,0.240589488292022,0.255598455598456,1,1,"30389-ORDEQ",209,44.23681171,-118.7644486,39.2,686,121,1,"WC","BlMts",300
"129",175178,11,20.7333123268973,0.530547161329824,10,17.0789473684211,0.585516178736518,0.411764710517984,0.416909620991254,1,1,"30392-ORDEQ",211,44.30067471,-118.69052,44.4,1092,118,1,"WC","BlMts",300
"130",175182,14,20.733328028,0.675241330339888,11,17.0789473684211,0.64406779661017,0.351247605322454,0.377694470477976,1,1,"30396-ORDEQ",239,44.37477823,-118.4465628,40.6,787,126,1,"WC","BlMts",300
