STATION_KEY,StationDes,FieldEvalDate,Lat_DD,Long_DD,Datum,PointSelectionType,TotalNitrogen,TotalPhosphorous,SpecificConductance,pH,InstantTemp,AugTempAvg,TurbidityAvg,PctFinesLessThan2mm,PctFinesLessThan6mm,COMID,L2Eco,L3Eco,EcoRegion4
BA-TR-1180,Riddle Creek,8/8/2021 21:48,42.899389,-118.4539073,,Targeted,158,15.2,116,6.95,8.6,12.03999996,,86.6,87.1,,,,
BA-TR-14016,McCoy Creek,9/30/2021 17:44,42.83962654,-118.6073147,,Targeted,229,27.2,104.3,7.68,5.4,12.52000046,,1.3,1.7,,,,
BA-TR-17612,Mann Creek,10/5/2021 16:31,42.73108039,-118.5106789,,Targeted,58,11.1,85.1,7.59,8.1,0,,11,11.9,,,,
BA-TR-22624,Mosquito Creek,9/16/2021 18:30,42.69644591,-118.5026908,,Targeted,54,16,74.6,7.23,12.4,12.94999981,,2.9,7.7,,,,
BA-TR-24681,Cottonwood Creek,8/23/2021 18:42,42.653013,-118.51103,,Targeted,80,11.9,81.1,7.69,14.7,11.52000046,,6.7,7.2,,,,
BA-TR-26272,Big Alvord Creek,8/22/2021 17:00,42.6269788,-118.5208163,,Targeted,39,1,71.6,7.49,12,10.52000046,,37.8,43.1,,,,
BT-RV-1007,South Fork Malheur River,7/24/2021 20:21,43.38045963,-118.2807496,,RandomGRTS,613,84,269.1,7.91,20.9,19.59000015,,46.4,48.8,,,,
BT-SS-1371,Swamp Creek,7/25/2021 18:29,43.014054,-118.607423,,RandomGRTS,190,27.3,117.6,7.36,18,15.52999973,,16.4,47.7,,,,
LL-LS-1009,Drake Creek,10/14/2021 15:49,42.23667116,-120.0275353,,RandomGRTS,134,24.2,94.9,6.43,3.3,15.85999966,,2.3,4.1,,,,
LL-SS-1013,Parsnip Creek,10/12/2021 18:49,42.2186337,-120.0662074,,RandomGRTS,174,142,194,6.3,6,,,7.5,9,,,,
MF-LS-1117,Little Whitehorse Creek,8/22/2021 16:21,42.11806405,-118.173082,,RandomGRTS,449,48.4,96.8,7.75,7.7,13.94999981,,44.5,56.9,,,,
MF-RV-1122,Whitehorse Creek,9/20/2021 16:47,42.2376204,-118.1348954,,RandomGRTS,,,143.9,7.9,9.4,15.73999977,,13.3,18.1,,,,
MO-LS-1008,Payne Creek,8/21/2021 16:56,42.04932145,-118.0731154,,RandomGRTS,369,57.4,289.2,7.46,12.9,16.36000061,,89.5,90.4,,,,
MO-LS-1035,Granite Creek,9/18/2021 17:42,43.53396449,-118.0811451,,RandomGRTS,490,88.9,250.8,8.27,16.3,17.77000046,,16.9,20.8,,,,
MO-SS-1071,Camp Creek,9/17/2021 20:41,43.62653085,-117.8668726,,RandomGRTS,75,16.8,172.2,7.56,12.2,16.01000023,,,,,,,
MR-LS-1177,West Little Owyhee River,8/8/2021 18:17,42.18118086,-117.26774,,RandomGRTS,,,204.3,8.72,22.1,16.21999931,,13.1,19.2,,,,
VM-TR-33488,Little Whitehorse Creek,8/5/2021 15:12,42.22329345,-118.1904433,,Targeted,305,101,249.5,7.95,15.4,15.03999996,,78.1,85.7,,,,
VM-TR-47410,Field Creek,8/7/2021 17:05,42.2862863,-117.3963546,,Targeted,,,219.6,6.57,15.4,16.90999985,,81.4,83.3,,,,
VM-TR-51231,Antelope Creek,8/20/2021 17:45,42.42916337,-117.3427343,,Targeted,,,428.7,7.39,14.7,18.05999947,,31.4,43.8,,,,
VM-TR-79754,Antelope Creek,8/6/2021 16:44,42.219408,-117.535789,,Targeted,,,106.2,7.01,18.1,16.29000092,,41.4,45.5,,,,
PC-TR-5689,Wall Creek,8/6/2021 14:32,44.92933107,-119.4994861,,Targeted,444,164.3,344.2,7.64,14.6,16.54000092,,,,,,,
XN-SS-4108,Dog Creek,5/2/2022 10:05,43.2112826,-117.1039139,,RandomGRTS,502,135,105.3,7.98,7,15.45,,29.6,29.6,,,,
PC-TR-99758,John Day River,5/26/2022 10:36,45.2449117,-120.5516408,,Targeted,226,26,,,,21.58,,,,,,,
XN-SS-4176,Twelvemile Creek,7/6/2022 9:27,42.3555713,-118.050491,,RandomGRTS,259,110,164.3,7.21,13.7,16.27,,58.7,62.5,,,,
XN-LS-4009,Willow Creek,7/6/2022 15:03,42.1939642,-118.6313052,,RandomGRTS,927,82,427.1,8.77,27.2,17.67,,44.3,46.2,,,,
XN-SS-4130,Mud Creek,7/20/2022 7:53,42.79298753,-118.7646261,,RandomGRTS,213,25,96.2,7.8,12.9,12.91,,2.9,5.2,,,,
XN-RO-4084,Dry Creek,7/28/2022 9:14,43.52239524,-117.6625671,,RandomGRTS,453,33,389.9,,20.3,16.87,,30,38.2,,,,
SB-TR-13971,Lone Ranch Creek,8/4/2022 17:06,48.97555428,-118.5180383,,Targeted,359,27,,,,12.34,,17.6,21.6,,,,
XN-SS-4114,Wildhorse Creek,8/5/2022 12:33,42.54824494,-118.6078861,,RandomGRTS,62,24,86.5,8.5,18,13.39,,1.4,1.4,,,,
XN-SS-4175,Doolittle Creek,8/3/2022 9:27,42.21652742,-118.1025902,,RandomGRTS,372,30,194.1,7.87,11.5,14.11,,13.9,18.7,,,,
SW-TR-31698,Klickitat River,8/21/2022 9:36,45.83186015,-121.0812097,,Targeted,42,237,72,7.83,13.7,15.05,,,,,,,
MR-RV-1172,Owyhee River,8/31/2023 10:43,43.0631804,-117.689442,,RandomGRTS,,,316.7,8.16,21.5,20.99,,,,,,,
BA-TR-12853,Stonehouse Creek,7/22/2021 22:12,42.87895124,-118.4037687,,Targeted,237,69.4,163.1,7.65,12.6,0,,,,,,,
BA-TR-22706,Pike Creek,8/19/2021 21:45,42.57796094,-118.5339991,,Targeted,87,48.8,136.4,7.64,12.9,0,,,,,,,
BA-TR-30762,Little Alvord Creek,8/21/2021 16:44,42.60267687,-118.5413328,,Targeted,71,1,96.8,7.5,11.3,0,,21.9,36.7,,,,
BA-TR-30973,Burke Spring,10/4/2021 15:27,42.35403476,-118.6769053,,Targeted,62,71.7,416.7,8.38,10.6,0,,81.8,85.2,,,,
BA-TR-34449,Pass Creek,10/3/2021 15:03,42.29937317,-118.7370627,,Targeted,156,41.3,462,8.3,7.7,0,,100,100,,,,
OPC-TR-61493,,8/11/2024 20:15,44.59948242,-119.6704282,,Targeted,,,236.6,8.51,18.3,17.1,,3.3,6.7,,,,
SW-RV-15631,Columbia River,3/3/2024 20:00,47.12367879,-120.0090108,,RandomGRTS,109,14,141.3,8.99,17,19.1,,,,,,,
PSF-RV-1001,Little Deschutes River,9/5/2024 16:14,43.77928762,-121.4703905,,Targeted,125,40,35.1,7.46,16.8,16.9,,85.2,85.7,,,,
PR-TR-012,South Fork Crooked River,8/24/2024 16:00,43.96914677,-120.044436,,Targeted,467,60,505,8.24,12.8,17.8,,,,,,,
SW-RV-11023,Similkameen River,9/19/2024 23:00,48.95003708,-119.4782428,,RandomGRTS,45,10,204.2,8.35,18.6,19.5,,,,,,,
PR-RV-14159,John Day River,9/22/2024 18:36,45.38108195,-120.5313314,,RandomGRTS,272,11,301.2,7.85,17.5,21.2,,6.3,8.7,,,,
PR-RV-11039,Crooked River,6/29/2024 15:20,44.10998252,-120.794658,,RandomGRTS,347,59,175,7.63,8.3,15,,13,14.9,,,,
SW-RV-11535,Yakima River,10/5/2024 16:11,46.93206321,-120.5225531,,RandomGRTS,174,19,80.9,7.34,10.5,17.2,,,,,,,
SWF-TR-68917,,9/8/2024 16:06,46.93812122,-120.5302688,,Targeted,298,14,83.8,6.85,17.3,,,,,,,,
OPC-TR-94650,South Fork Crooked River,7/1/2024 20:05,44.06189494,-120.0433043,,Targeted,510,58,543,8.75,21.6,19.1,,48.3,52.2,,,,
PWS-SR-44063,Crooked River,6/29/2024 14:52,44.1305363,-120.8222686,,RandomGRTS,343,66,171.8,7.93,8.2,14.3,,6.7,7.2,,,,
PR-RV-14335,John Day River,9/19/2024 19:33,44.79608403,-120.3915118,,RandomGRTS,259,16,301.9,7.93,19.5,22.2,,3.2,4,,,,
SB-RV-13555,Rock Creek,8/26/2024 12:35,47.02709072,-117.9544456,,RandomGRTS,1486,89,384.1,7.78,12.7,20,,15.8,15.8,,,,
PC-TR-20689,North Fork John Day River,5/10/2024 16:24,44.86581617,-119.406578,,Targeted,76,10,149.4,8.01,9.3,22.2,,0,0,,,,
PR-TR-011,South Fork Crooked River,8/25/2024 19:53,43.9962925,-120.0316105,,Targeted,342,50,516,7.95,13.9,17.8,,42.1,44.3,,,,
SB-LS-14579,Crab Creek,8/25/2024 21:11,47.30411032,-118.3617346,,RandomGRTS,864,78,397.5,8.14,14,18.1,,70.5,70.5,,,,
PWS-SR-52255,Crooked River,6/29/2024 16:56,44.15923247,-120.833483,,RandomGRTS,252,55,172.8,7.96,8.8,13.2,,18.3,19.6,,,,
PWS-SR-62239,Deschutes River,10/4/2024 16:59,44.36175717,-121.2595632,,RandomGRTS,51,28,55.6,7.35,9.7,18.8,,,,,,,
OPC-TR-38900,Camp Creek,8/23/2024 14:30,44.06293192,-120.1279237,,Targeted,627,236,303.6,8.01,15.5,17.6,,49.5,50,,,,
SB-LS-12815,Wilson Creek,7/30/2024 16:27,47.692373,-118.8493567,,RandomGRTS,2274,453,586,5.73,15,16.2,,74.8,74.8,,,,
SB-RV-11763,Crab Creek,9/20/2024 15:49,47.34787172,-118.7679671,,RandomGRTS,1842,160,462,7.49,9.7,18.8,,40,40,,,,
LL-LS-1000,Camas Creek,7/13/2024 21:00,42.2193266,-120.0976396,,RandomGRTS,281,78,117.1,8.26,24.9,17.3,,22.9,30,,,,
OPC-TR-16318,,9/21/2024 15:51,44.3123418,-120.2303836,,Targeted,153,21,224.4,7.3,8.8,16.9,,28.8,35,,,,
PD-TR-32971,Bear Creek,9/23/2024 18:35,44.03168375,-120.7037536,,Targeted,280,61,589,8.02,12.1,14.8,,51.5,60.9,,,,
PD-TR-27289,Bear Creek,9/23/2024 20:40,43.96752909,-120.676862,,Targeted,352,40,487,8.44,16.8,16.4,,31.4,41,,,,
OPC-TR-90738,South Fork John Day River,8/10/2024 17:22,44.12331865,-119.4919076,,Targeted,104,10,652,8.08,17.2,17.4,,,,,,,
LK-LS-1003,East Branch Lost River,9/8/2024 15:54,42.00441554,-121.1261503,,RandomGRTS,893,96,89.2,6.88,16.1,18.8,,44.3,45.7,,,,
LK-LS-1002,Antelope Creek,9/7/2024 17:08,42.02335295,-121.0867385,,RandomGRTS,1125,171,187.8,7.57,17.3,17.8,,47,53.9,,,,
OPC-TR-96248,Camp Creek,8/22/2024 15:48,44.07365977,-120.127884,,Targeted,697,179,323.6,7.9,15,17.8,,41.4,43.3,,,,
LK-TR-98230,Long Prairie Creek,9/6/2024 16:03,42.02770366,-122.261371,,Targeted,80,10,259.3,7.72,14.8,15.7,,91.5,91.5,,,,
PR-SS-12255,Lookout Creek,9/20/2024 15:24,44.31476445,-120.2358494,,RandomGRTS,40,24,149.6,7.93,6.7,14,,71.7,75,,,,
LK-LS-1018,Antelope Creek,9/9/2024 18:55,42.033431,-121.083805,,RandomGRTS,291,17,182.8,7.84,14.7,16.2,,42,45,,,,
PR-LS-14091,Bear Creek,7/2/2024 15:32,43.97514839,-120.6888729,,RandomGRTS,301,26,594,8.37,15.3,16.1,,69.9,70.8,,,,
SW-LS-20751,Cowiche Creek,10/6/2024 18:47,46.62313384,-120.6420314,,RandomGRTS,1400,219,404.8,8.27,8.7,16,,11.1,11.1,,,,
LL-RV-1015,Buck Creek,8/24/2024 21:26,43.14132585,-121.1258923,,RandomGRTS,89,65,44.4,6.97,13.1,15.8,,60.5,61.6,,,,
LL-LS-1010,Twelvemile Creek,9/7/2024 16:23,42.00766394,-119.9584064,,RandomGRTS,198,55,134.4,7.76,17.6,19.7,,3.9,5.2,,,,
PWS-SR-53023,Deschutes River,10/3/2024 15:57,44.41301464,-121.2932897,,RandomGRTS,249,60,97.8,7.79,9.6,15.6,,,,,,,
LK-TR-1136,Spencer Creek,7/25/2024 16:30,42.22675075,-122.1007815,,Targeted,19,10,121.5,7.83,14.3,15.1,,9.5,12.9,,,,
PR-TR-010,South Fork Crooked River,8/26/2024 15:32,44.02023515,-120.0139556,,Targeted,436,49,525,8.12,14.4,18.5,,13.6,17.3,,,,
LK-TR-85803,Barnes Valley Creek,7/11/2024 17:15,42.17273616,-121.0427713,,Targeted,345,16,233.1,8.78,23.2,17.8,,11,11,,,,
SW-LS-12559,Douglas Creek,7/29/2024 23:00,47.49408359,-119.9049469,,RandomGRTS,277,81,297.6,7.68,14.4,16.2,,69.2,69.2,,,,
SW-LS-19727,Douglas Creek,7/28/2024 16:08,47.47358842,-119.8814968,,RandomGRTS,3200,94,277.2,7.87,17.1,17.8,,17.6,18.1,,,,
LK-TR-51705,,7/14/2024 16:19,42.17749951,-121.0148754,,Targeted,452,76,213.2,7.31,17.8,18.6,,47.7,51.4,,,,
PR-LS-14287,White River,10/7/2024 19:34,45.14256646,-121.3818878,,RandomGRTS,34,29,85.4,7.71,8.2,13.9,,24.2,26.6,,,,
LL-LS-1025,Drake Creek,8/22/2024 19:42,42.22506756,-120.0249132,,RandomGRTS,137,46,77,7.61,12.5,16,,26.5,31.8,,,,
LK-SS-1027,Johnson Creek,8/24/2024 18:04,42.24327452,-122.2368151,,RandomGRTS,516,102,88.3,7.15,9.1,10.6,,50,54.5,,,,
SWF-TR-17092,Entiat River,7/25/2024 21:26,47.71723705,-120.3428601,,Targeted,10,10,63,8.12,20,16.5,,,,,,,
PC-TR-33428,South Fork John Day River,8/8/2024 17:55,44.20247438,-119.5303067,,Targeted,89,10,518,8.3,14.3,17.1,,24.8,25.2,,,,
LL-RV-1002,Deep Creek,7/15/2024 15:17,42.18942058,-120.0059513,,RandomGRTS,336,36,134.4,8.18,18.3,18,,5.2,8.8,,,,
OPC-TR-83659,Bronco Creek,10/15/2024 18:00,44.21200296,-119.6738382,,Targeted,420,14,242.1,7.2,7.1,14.9,,66.5,68.3,,,,
OPC-TR-40936,,7/12/2024 16:22,44.00911544,-120.1966009,,Targeted,194,58,114.3,7.78,13.6,,,91,91,,,,
OPC-TR-18343,Bridge Creek,9/9/2024 21:51,44.58771288,-120.1869728,,Targeted,115,30,333.2,8.75,18.6,17,,15.2,17.1,,,,
PR-SS-10015,Sanford Creek,7/11/2024 16:22,44.12602922,-120.6478259,,Targeted,29,12,442.5,8.4,17.1,14.6,,34.5,38.6,,,,
SW-LS-15103,Rock Creek,9/24/2024 20:12,45.8802997,-120.5503057,,RandomGRTS,32,14,99.7,7.19,14.2,16.5,,2.4,2.4,,,,
SWF-TR-12117,Salmon Creek,9/5/2024 15:25,48.44861,-119.67188,,Targeted,140,20,190.1,8.02,16,15.5,,25.3,27.4,,,,
PWS-SR-1253,Crooked River,10/5/2024 22:15,44.43148748,-121.238296,,RandomGRTS,861,79,306.9,8.34,12,15.8,,,,,,,
PR-LS-11167,Deer Creek,7/15/2024 16:23,44.19740225,-119.4810163,,Targeted,60,11,323.5,8.48,12.5,13.4,,28.6,31.9,,,,
LL-LS-1018,Camas Creek,8/26/2024 17:10,42.19206673,-120.0500503,,RandomGRTS,259,61,106,7.37,14,18,,5.7,8.6,,,,
SW-LS-11007,Rock Creek,8/11/2024 19:30,45.86827936,-120.5377089,,RandomGRTS,102,71,228,7.98,19.3,16.8,,0,1,,,,
LL-SS-1038,,9/5/2024 17:19,42.00294066,-119.9300446,,RandomGRTS,691,107,274.3,6.2,13.6,17.6,,91.7,91.7,,,,
LL-SS-1029,Parsnip Creek,9/8/2024 21:44,42.21452984,-120.059697,,RandomGRTS,222,111,128.3,,13.3,16.3,,59.4,62.2,,,,
LL-LS-1020,Twelvemile Creek,8/27/2024 16:27,41.99766707,-120.0130783,,RandomGRTS,60,12,106.5,7.56,12.1,18,,11.7,14.8,,,,
SWF-TR-71140,Umtanum Creek,9/7/2024 15:03,46.85541516,-120.4865934,,Targeted,97,81,216.7,7.69,14.5,17.3,,1.7,3.3,,,,
LL-SS-1042,,9/10/2024 15:29,42.44114162,-119.3317506,,RandomGRTS,1002,142,43.7,6.71,10.1,15.5,,82.4,84.8,,,,
LK-LS-1050,Antelope Creek,8/9/2024 15:47,42.03605003,-121.0753604,,RandomGRTS,437,29,204.4,8.14,13,15.1,,2.6,4.8,,,,
LK-SS-1033,,9/5/2024 16:35,42.24523318,-122.1207042,,RandomGRTS,119,10,104.8,7.51,12,14.2,,3.2,4.5,,,,
SW-SS-19190,Duffy Creek,7/28/2024 20:13,47.49155136,-119.9743614,,RandomGRTS,466,146,147.1,7.28,16.4,14,,27.9,27.9,,,,
LK-SS-1015,,8/26/2024 0:07,42.24220397,-122.2213572,,RandomGRTS,130,10,81.2,6.89,,,,79.2,80,,,,
LK-SS-1031,,8/22/2024 18:01,42.24239407,-122.2270547,,RandomGRTS,122,10,43.3,6.84,10,,,70.7,72,,,,
SB-SS-14863,Linton Creek,8/13/2024 15:34,48.85794844,-117.3955989,,RandomGRTS,10,10,145.5,7.73,7.7,12.1,,19.5,22.6,,,,
SB-SS-14095,,8/8/2024 15:36,48.04286502,-118.092627,,RandomGRTS,65,28,340.8,8.19,11.5,10.4,,28.3,30.8,,,,
LL-SS-1013,Parsnip Creek,7/11/2024 18:24,42.21849242,-120.0660106,,RandomGRTS,318,68,130.5,7.5,18.4,16.1,,9.6,13.4,,,,
SB-SS-21263,O-Ra-Pak-En Creek,8/10/2024 15:05,48.02188274,-118.120243,,RandomGRTS,235,43,367.2,8.28,11,9.7,,36.7,46.1,,,,
LK-LS-1001,East Miner's Creek,7/25/2024 15:48,42.22243908,-122.1181818,,RandomGRTS,37,10,118.3,7.45,11.4,11.1,,10,10.4,,,,
SB-SS-22287,North Fork Chamokane Creek,8/11/2024 18:18,48.1061232,-118.0159481,,RandomGRTS,101,10,248.3,8.02,12.9,11.1,,26.2,32.4,,,,
SW-SS-19199,Rock Creek,8/10/2024 17:35,45.88591387,-120.5631663,,RandomGRTS,312,163,188.83,7.21,17.1,16.6,,7.1,8.6,,,,
SB-TR-13971,Lone Ranch Creek,10/3/2024 16:17,48.97551469,-118.5180552,,Targeted,934,20,322.7,8.1,4.8,12.3,,3.8,4.8,,,,
PR-RV-14415,John Day River,10/16/2024 22:29,45.53039505,-120.362904,,RandomGRTS,212,10,305.9,8.2,13.6,21.8,,,,,,,
SW-RV-10511,Yakima River,8/8/2024 15:06,46.7682395,-120.4499534,,RandomGRTS,197,21,84.8,8.06,20.1,17.3,,,,,,,
SW-RV-10767,Similkameen River,8/22/2024 15:41,48.98739376,-119.5746237,,RandomGRTS,51,0,201.1,8.06,19.2,18.6,,5.9,5.9,,,,
BF-LS-1120,WALLUPA CREEK,10/4/2019,45.828735,-117.529703,,RandomGRTS,108.4,55.1,111.2,7.5,10.4,15.42,2.2,1.9,2.9,,,,
BF-RV-1101,WILDCAT CREEK,7/18/2020,45.872037,-117.498106,,RandomGRTS,140,49.5,134.7,7.67,14.4,15.96,1.01,1.8,2.3,,,,
BF-RV-1105,GRANDE RONDE RIVER,7/17/2020,46.025467,-117.169291,,RandomGRTS,151,22.9,90.7,7.93,19.9,20.73,0.67,0,,,,,
BO-LS-1022,,8/13/2019,44.556502,-117.74132,,RandomGRTS,111.4,56.2,112.1,7.03,12.1,14.93,5.53,27.6,30.5,,,,
BO-RV-1011,POWDER RIVER,9/4/2020,44.938507,-117.706897,,RandomGRTS,760,262,231.5,7.84,16.5,17.51,2.16,8.7,15.7,,,,
BO-RV-1026,BURNT RIVER,9/18/2019,44.547625,-117.687601,,RandomGRTS,800.2,225.5,476,8.14,13.4,17.38,8.07,36.6,37.4,,,,
BO-SS-1028,HEINEY CREEK,9/21/2019,44.475402,-117.268492,,RandomGRTS,161.4,83.5,818,8.22,9.8,13.22,13.97,58.6,60,,,,
BO-SS-1040,,8/10/2019,44.561059,-117.253234,,RandomGRTS,395.8,21.2,187.1,8.05,12.4,,2.83,26.2,32,,,,
BRF-LS-1165,GRANDE RONDE RIVER,7/14/2020,45.746673,-117.775263,,RandomGRTS,138,21.7,74.6,8.5,14.1,18.92,0.73,3.2,,,,,
BRF-SS-1164,GRANDE RONDE RIVER,10/3/2019,45.733016,-117.781499,,RandomGRTS,364.8,11.2,204.1,8.53,8.7,19.09,2.13,,,,,,
BR-LS-1134,GRANDE RONDE RIVER,7/15/2020,45.808162,-117.746896,,RandomGRTS,152,19.8,99.4,7.74,15.2,18.49,0.8,0,,,,,
BR-SS-1137,GRANDE RONDE RIVER,7/15/2020,45.845574,-117.732696,,RandomGRTS,172,20.9,93.4,8.75,16.6,18.3,0.69,0,,,,,
BSG-LS-1077,EAST CLOVER CREEK,8/9/2019,44.906987,-117.504801,,RandomGRTS,110.4,50.9,108.8,8.16,17.7,15.74,8.37,24.3,30.5,,,,
BSG-SS-1073,,8/8/2019,44.908979,-117.494954,,RandomGRTS,394.6,78.7,130.4,8.3,21.2,15.71,1.53,44.1,48.8,,,,
BSG-SS-1084,UPPER BEAVER TRIB,9/21/2019,44.405413,-117.442771,,RandomGRTS,528.5,162.1,277.7,7.63,8.2,,13.33,100,100,,,,
VB-TR-1020,CHICKEN CK #1013,8/12/2019,44.308678,-117.288001,,Targeted,135.7,27.7,437.7,7.5,17.4,17.8,1.47,94.8,95.3,,,,
VB-TR-1072,LOVE CREEK,10/5/2019,44.817729,-117.436162,,Targeted,375.7,27.4,382.6,8.03,11.8,16.67,1.33,95.5,95.5,,,,
VB-TR-1177,DURBIN CREEK #1011,9/10/2019,44.342879,-117.294615,,Targeted,161.6,20.5,639,8.16,16.4,17.83,4.4,49,51.4,,,,
VB-TR-1219,DURBIN CK #1018,6/27/2019,44.356168,-117.352781,,Targeted,206.1,108.7,347.3,8.2,14.3,16.56,2.67,72.9,74.3,,,,
VB-TR-1225,BENSON CK #1040,6/25/2019,44.312288,-117.329308,,Targeted,193.7,105,274.3,8.01,19.8,16.98,23.27,95.7,95.7,,,,
VB-TR-1356,SHEEP CREEK,9/20/2019,45.072829,-118.451074,,Targeted,90,21.5,88.9,7.64,7.7,15.8,1.53,24.8,26.1,,,,
VB-TR-1361,DURBIN CK (TRAIL GULCH) #1040,6/21/2019,44.349617,-117.339168,,Targeted,162.3,14.2,368.2,8.42,10.6,16.82,1.73,40,44.8,,,,
VB-TR-1427,CATTRILL CK #11002,9/23/2019,44.642999,-117.420541,,Targeted,111.1,36.2,278.5,7.86,11.5,16.03,0.8,64.3,67.6,,,,
VB-TR-1493,BENSON CK #1013,6/28/2019,44.321461,-117.307402,,Targeted,262.9,117,531,8.8,24,17.59,0.7,58.1,60,,,,
